_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
66c0e405f64020a402bba2d9,29,62,0,11,456,2859,8545984,1,1,1,8/18/2024 2:55,2024-08-18T02:55:17.308Z
66c0e405e2a88688d10102d0,29,62,0,11,456,2859,8545984,1,1,1,8/18/2024 2:55,2024-08-18T02:55:17.302Z
66c0e458e2a88688d10102df,28,65,0,9,471,1890,4200100,1,1,1,8/18/2024 2:56,2024-08-18T02:56:40.118Z
66c0e458c90e18f3253df5ca,28,65,0,9,471,1890,4200100,1,1,1,8/18/2024 2:56,2024-08-18T02:56:40.112Z
66c0e458f64020a402bba2e8,28,65,0,9,471,1890,4200100,1,1,1,8/18/2024 2:56,2024-08-18T02:56:40.115Z
66c0e45ae2a88688d10102e2,29,62,0,9,438,2702,8545984,1,1,1,8/18/2024 2:56,2024-08-18T02:56:42.213Z
66c0e45af64020a402bba2eb,29,62,0,9,438,2702,8545984,1,1,1,8/18/2024 2:56,2024-08-18T02:56:42.215Z
66c0e45ac90e18f3253df5cd,29,62,0,9,438,2702,8545984,1,1,1,8/18/2024 2:56,2024-08-18T02:56:42.210Z
66c0e4acf64020a402bba2fc,28,65,0,13,453,1792,4200100,1,1,1,8/18/2024 2:57,2024-08-18T02:58:04.274Z
66c0e4acc90e18f3253df5dc,28,65,0,13,453,1792,4200100,1,1,1,8/18/2024 2:57,2024-08-18T02:58:04.275Z
66c0e4ace2a88688d10102f3,28,65,0,13,453,1792,4200100,1,1,1,8/18/2024 2:57,2024-08-18T02:58:04.273Z
66c0e4aec90e18f3253df5df,29,62,0,13,432,2799,8545984,1,1,1,8/18/2024 2:58,2024-08-18T02:58:06.530Z
66c0e4aee2a88688d10102f6,29,62,0,13,432,2799,8545984,1,1,1,8/18/2024 2:58,2024-08-18T02:58:06.536Z
66c0e4aef64020a402bba2ff,29,62,0,13,432,2799,8545984,1,1,1,8/18/2024 2:58,2024-08-18T02:58:06.533Z
66c0e502e2a88688d1010305,28,65,0,11,448,1369,4200100,1,1,1,8/18/2024 2:59,2024-08-18T02:59:30.322Z
66c0e502f64020a402bba310,28,65,0,11,448,1369,4200100,1,1,1,8/18/2024 2:59,2024-08-18T02:59:30.328Z
66c0e502c90e18f3253df5ee,28,65,0,11,448,1369,4200100,1,1,1,8/18/2024 2:59,2024-08-18T02:59:30.327Z
66c0e504f64020a402bba313,29,62,0,10,451,2690,8545984,1,1,1,8/18/2024 2:59,2024-08-18T02:59:32.584Z
66c0e504c90e18f3253df5f1,29,62,0,10,451,2690,8545984,1,1,1,8/18/2024 2:59,2024-08-18T02:59:32.586Z
66c0e504e2a88688d1010308,29,62,0,10,451,2690,8545984,1,1,1,8/18/2024 2:59,2024-08-18T02:59:32.587Z
66c0e556f64020a402bba322,28,65,0,11,441,1109,4200100,1,1,1,8/18/2024 3:00,2024-08-18T03:00:54.704Z
66c0e556c90e18f3253df602,28,65,0,11,441,1109,4200100,1,1,1,8/18/2024 3:00,2024-08-18T03:00:54.705Z
66c0e556e2a88688d1010317,28,65,0,11,441,1109,4200100,1,1,1,8/18/2024 3:00,2024-08-18T03:00:54.710Z
66c0e558c90e18f3253df605,29,63,0,13,453,2519,8545984,1,1,1,8/18/2024 3:00,2024-08-18T03:00:56.755Z
66c0e558e2a88688d101031a,29,63,0,13,453,2519,8545984,1,1,1,8/18/2024 3:00,2024-08-18T03:00:56.758Z
66c0e558f64020a402bba325,29,63,0,13,453,2519,8545984,1,1,1,8/18/2024 3:00,2024-08-18T03:00:56.757Z
66c0e5abf64020a402bba338,28,65,0,12,422,1088,4200100,1,1,1,8/18/2024 3:02,2024-08-18T03:02:19.242Z
66c0e5abe2a88688d1010329,28,65,0,12,422,1088,4200100,1,1,1,8/18/2024 3:02,2024-08-18T03:02:19.245Z
66c0e5abc90e18f3253df614,28,65,0,12,422,1088,4200100,1,1,1,8/18/2024 3:02,2024-08-18T03:02:19.248Z
66c0e5ade2a88688d101032c,29,62,0,9,442,2383,8545984,1,1,1,8/18/2024 3:02,2024-08-18T03:02:21.483Z
66c0e5adf64020a402bba33b,29,62,0,9,442,2383,8545984,1,1,1,8/18/2024 3:02,2024-08-18T03:02:21.482Z
66c0e5adc90e18f3253df617,29,62,0,9,442,2383,8545984,1,1,1,8/18/2024 3:02,2024-08-18T03:02:21.481Z
66c0e600f64020a402bba34a,28,65,0,10,416,1292,4200100,1,1,1,8/18/2024 3:03,2024-08-18T03:03:44.478Z
66c0e600e2a88688d101033b,28,65,0,10,416,1292,4200100,1,1,1,8/18/2024 3:03,2024-08-18T03:03:44.482Z
66c0e600c90e18f3253df628,28,65,0,10,416,1292,4200100,1,1,1,8/18/2024 3:03,2024-08-18T03:03:44.483Z
66c0e602f64020a402bba34d,29,63,0,11,447,2257,8545984,1,1,1,8/18/2024 3:03,2024-08-18T03:03:46.670Z
66c0e602e2a88688d101033e,29,63,0,11,447,2257,8545984,1,1,1,8/18/2024 3:03,2024-08-18T03:03:46.672Z
66c0e602c90e18f3253df62b,29,63,0,11,447,2257,8545984,1,1,1,8/18/2024 3:03,2024-08-18T03:03:46.676Z
66c0e656c90e18f3253df63a,28,65,0,14,420,940,4200100,1,1,1,8/18/2024 3:05,2024-08-18T03:05:10.116Z
66c0e656f64020a402bba35c,28,65,0,14,420,940,4200100,1,1,1,8/18/2024 3:05,2024-08-18T03:05:10.111Z
66c0e656e2a88688d101034f,28,65,0,14,420,940,4200100,1,1,1,8/18/2024 3:05,2024-08-18T03:05:10.114Z
66c0e658c90e18f3253df63d,29,63,0,11,441,2036,8545984,1,1,1,8/18/2024 3:05,2024-08-18T03:05:12.305Z
66c0e658f64020a402bba35f,29,63,0,11,441,2036,8545984,1,1,1,8/18/2024 3:05,2024-08-18T03:05:12.308Z
66c0e658e2a88688d1010352,29,63,0,11,441,2036,8545984,1,1,1,8/18/2024 3:05,2024-08-18T03:05:12.304Z
66c0e6a9e2a88688d1010363,28,65,0,11,420,889,4200100,1,1,1,8/18/2024 3:06,2024-08-18T03:06:33.865Z
66c0e6a9f64020a402bba370,28,65,0,11,420,889,4200100,1,1,1,8/18/2024 3:06,2024-08-18T03:06:33.870Z
66c0e6a9c90e18f3253df64c,28,65,0,11,420,889,4200100,1,1,1,8/18/2024 3:06,2024-08-18T03:06:33.868Z
66c0e6abe2a88688d1010366,29,63,0,11,400,1323,8545984,1,1,1,8/18/2024 3:06,2024-08-18T03:06:35.950Z
66c0e6abf64020a402bba373,29,63,0,11,400,1323,8545984,1,1,1,8/18/2024 3:06,2024-08-18T03:06:35.952Z
66c0e6abc90e18f3253df64f,29,63,0,11,400,1323,8545984,1,1,1,8/18/2024 3:06,2024-08-18T03:06:35.949Z
66c0e6fde2a88688d1010375,28,65,0,11,427,987,4200100,1,1,1,8/18/2024 3:07,2024-08-18T03:07:57.189Z
66c0e6fdf64020a402bba384,28,65,0,11,427,987,4200100,1,1,1,8/18/2024 3:07,2024-08-18T03:07:57.191Z
66c0e6fdc90e18f3253df65e,28,65,0,11,427,987,4200100,1,1,1,8/18/2024 3:07,2024-08-18T03:07:57.195Z
66c0e6ffe2a88688d1010378,29,63,0,11,414,1234,8545984,1,1,1,8/18/2024 3:07,2024-08-18T03:07:59.280Z
66c0e6fff64020a402bba387,29,63,0,11,414,1234,8545984,1,1,1,8/18/2024 3:07,2024-08-18T03:07:59.279Z
66c0e6ffc90e18f3253df661,29,63,0,11,414,1234,8545984,1,1,1,8/18/2024 3:07,2024-08-18T03:07:59.277Z
66c0e750e2a88688d1010389,28,65,0,9,407,863,4200100,1,1,1,8/18/2024 3:09,2024-08-18T03:09:20.137Z
66c0e750c90e18f3253df670,28,65,0,9,407,863,4200100,1,1,1,8/18/2024 3:09,2024-08-18T03:09:20.142Z
66c0e750f64020a402bba398,28,65,0,9,407,863,4200100,1,1,1,8/18/2024 3:09,2024-08-18T03:09:20.136Z
66c0e752e2a88688d101038c,29,63,0,13,463,1716,8545984,1,1,1,8/18/2024 3:09,2024-08-18T03:09:22.184Z
66c0e752c90e18f3253df673,29,63,0,13,463,1716,8545984,1,1,1,8/18/2024 3:09,2024-08-18T03:09:22.187Z
66c0e752f64020a402bba39b,29,63,0,13,463,1716,8545984,1,1,1,8/18/2024 3:09,2024-08-18T03:09:22.186Z
66c0e7a2e2a88688d101039b,28,65,0,11,445,1099,4200100,1,1,1,8/18/2024 3:10,2024-08-18T03:10:42.888Z
66c0e7a2c90e18f3253df684,28,65,0,11,445,1099,4200100,1,1,1,8/18/2024 3:10,2024-08-18T03:10:42.893Z
66c0e7a2f64020a402bba3aa,28,65,0,11,445,1099,4200100,1,1,1,8/18/2024 3:10,2024-08-18T03:10:42.896Z
66c0e7a4e2a88688d101039e,29,63,0,12,457,1661,8545984,1,1,1,8/18/2024 3:10,2024-08-18T03:10:44.915Z
66c0e7a4c90e18f3253df687,29,63,0,12,457,1661,8545984,1,1,1,8/18/2024 3:10,2024-08-18T03:10:44.913Z
66c0e7a4f64020a402bba3ad,29,63,0,12,457,1661,8545984,1,1,1,8/18/2024 3:10,2024-08-18T03:10:44.920Z
66c0e7f6c90e18f3253df698,28,65,0,13,426,1261,4200100,1,1,1,8/18/2024 3:12,2024-08-18T03:12:06.437Z
66c0e7f6e2a88688d10103ad,28,65,0,13,426,1261,4200100,1,1,1,8/18/2024 3:12,2024-08-18T03:12:06.436Z
66c0e7f6f64020a402bba3bc,28,65,0,13,426,1261,4200100,1,1,1,8/18/2024 3:12,2024-08-18T03:12:06.433Z
66c0e7f8c90e18f3253df69b,29,63,0,12,433,1557,8545984,1,1,1,8/18/2024 3:12,2024-08-18T03:12:08.559Z
66c0e7f8f64020a402bba3bf,29,63,0,12,433,1557,8545984,1,1,1,8/18/2024 3:12,2024-08-18T03:12:08.568Z
66c0e7f8e2a88688d10103b0,29,63,0,12,433,1557,8545984,1,1,1,8/18/2024 3:12,2024-08-18T03:12:08.564Z
66c0e84ac90e18f3253df6aa,28,65,0,12,413,1253,4200100,1,1,1,8/18/2024 3:13,2024-08-18T03:13:30.954Z
66c0e84ae2a88688d10103bf,28,65,0,12,413,1253,4200100,1,1,1,8/18/2024 3:13,2024-08-18T03:13:30.958Z
66c0e84af64020a402bba3d0,28,65,0,12,413,1253,4200100,1,1,1,8/18/2024 3:13,2024-08-18T03:13:30.962Z
66c0e84de2a88688d10103c2,29,63,0,10,451,1906,8545984,1,1,1,8/18/2024 3:13,2024-08-18T03:13:33.038Z
66c0e84dc90e18f3253df6ad,29,63,0,10,451,1906,8545984,1,1,1,8/18/2024 3:13,2024-08-18T03:13:33.035Z
66c0e84df64020a402bba3d3,29,63,0,10,451,1906,8545984,1,1,1,8/18/2024 3:13,2024-08-18T03:13:33.036Z
66c0e89ee2a88688d10103d3,28,66,0,11,413,917,4200100,1,1,1,8/18/2024 3:14,2024-08-18T03:14:54.799Z
66c0e89ef64020a402bba3e2,28,66,0,11,413,917,4200100,1,1,1,8/18/2024 3:14,2024-08-18T03:14:54.796Z
66c0e89ec90e18f3253df6be,28,66,0,11,413,917,4200100,1,1,1,8/18/2024 3:14,2024-08-18T03:14:54.794Z
66c0e8a0e2a88688d10103d6,29,63,0,12,455,2083,8545984,1,1,1,8/18/2024 3:14,2024-08-18T03:14:56.941Z
66c0e8a0f64020a402bba3e5,29,63,0,12,455,2083,8545984,1,1,1,8/18/2024 3:14,2024-08-18T03:14:56.942Z
66c0e8a0c90e18f3253df6c1,29,63,0,12,455,2083,8545984,1,1,1,8/18/2024 3:14,2024-08-18T03:14:56.947Z
66c0e8f3c90e18f3253df6d0,28,66,0,13,412,889,4200100,1,1,1,8/18/2024 3:16,2024-08-18T03:16:19.951Z
66c0e8f3f64020a402bba3f4,28,66,0,13,412,889,4200100,1,1,1,8/18/2024 3:16,2024-08-18T03:16:19.959Z
66c0e8f3e2a88688d10103e7,28,66,0,13,412,889,4200100,1,1,1,8/18/2024 3:16,2024-08-18T03:16:19.956Z
66c0e8f6e2a88688d10103ea,29,63,0,12,400,1525,8545984,1,1,1,8/18/2024 3:16,2024-08-18T03:16:22.011Z
66c0e8f6c90e18f3253df6d3,29,63,0,12,400,1525,8545984,1,1,1,8/18/2024 3:16,2024-08-18T03:16:22.016Z
66c0e8f6f64020a402bba3f7,29,63,0,12,400,1525,8545984,1,1,1,8/18/2024 3:16,2024-08-18T03:16:22.021Z
66c0e948e2a88688d10103fb,28,66,0,12,414,1086,4200100,1,1,1,8/18/2024 3:17,2024-08-18T03:17:44.103Z
66c0e948c90e18f3253df6e2,28,66,0,12,414,1086,4200100,1,1,1,8/18/2024 3:17,2024-08-18T03:17:44.108Z
66c0e94ac90e18f3253df6e5,29,63,0,11,400,1198,8545984,1,1,1,8/18/2024 3:17,2024-08-18T03:17:46.208Z
66c0e94ae2a88688d10103fe,29,63,0,11,400,1198,8545984,1,1,1,8/18/2024 3:17,2024-08-18T03:17:46.211Z
66c0e94af64020a402bba40a,29,63,0,11,400,1198,8545984,1,1,1,8/18/2024 3:17,2024-08-18T03:17:46.215Z
66c0e99bf64020a402bba41b,28,66,0,10,407,1129,4200100,1,1,1,8/18/2024 3:19,2024-08-18T03:19:07.569Z
66c0e99be2a88688d101040d,28,66,0,10,407,1129,4200100,1,1,1,8/18/2024 3:19,2024-08-18T03:19:07.572Z
66c0e99bc90e18f3253df6f4,28,66,0,10,407,1129,4200100,1,1,1,8/18/2024 3:19,2024-08-18T03:19:07.571Z
66c0e99de2a88688d1010410,29,63,0,11,490,1696,8545984,1,1,1,8/18/2024 3:19,2024-08-18T03:19:09.621Z
66c0e99df64020a402bba41e,29,63,0,11,490,1696,8545984,1,1,1,8/18/2024 3:19,2024-08-18T03:19:09.631Z
66c0e99dc90e18f3253df6f7,29,63,0,11,490,1696,8545984,1,1,1,8/18/2024 3:19,2024-08-18T03:19:09.628Z
66c0e9eee2a88688d1010421,28,66,0,13,486,1756,4200100,1,1,1,8/18/2024 3:20,2024-08-18T03:20:30.277Z
66c0e9eef64020a402bba42d,28,66,0,13,486,1756,4200100,1,1,1,8/18/2024 3:20,2024-08-18T03:20:30.276Z
66c0e9eec90e18f3253df706,28,66,0,13,486,1756,4200100,1,1,1,8/18/2024 3:20,2024-08-18T03:20:30.280Z
66c0e9f0f64020a402bba430,29,63,0,10,502,2113,8545984,1,1,1,8/18/2024 3:20,2024-08-18T03:20:32.296Z
66c0e9f0c90e18f3253df709,29,63,0,10,502,2113,8545984,1,1,1,8/18/2024 3:20,2024-08-18T03:20:32.299Z
66c0e9f0e2a88688d1010424,29,63,0,10,502,2113,8545984,1,1,1,8/18/2024 3:20,2024-08-18T03:20:32.303Z
66c0ea41f64020a402bba43f,28,66,0,13,457,1506,4200100,1,1,1,8/18/2024 3:21,2024-08-18T03:21:53.635Z
66c0ea41c90e18f3253df71a,28,66,0,13,457,1506,4200100,1,1,1,8/18/2024 3:21,2024-08-18T03:21:53.640Z
66c0ea41e2a88688d1010433,28,66,0,13,457,1506,4200100,1,1,1,8/18/2024 3:21,2024-08-18T03:21:53.641Z
66c0ea43e2a88688d1010436,29,63,0,12,513,2593,8545984,1,1,1,8/18/2024 3:21,2024-08-18T03:21:55.921Z
66c0ea43f64020a402bba444,29,63,0,12,513,2593,8545984,1,1,1,8/18/2024 3:21,2024-08-18T03:21:55.922Z
66c0ea43c90e18f3253df71d,29,63,0,12,513,2593,8545984,1,1,1,8/18/2024 3:21,2024-08-18T03:21:55.928Z
66c0ea95c90e18f3253df72e,28,66,0,13,513,2064,4200100,1,1,1,8/18/2024 3:23,2024-08-18T03:23:17.426Z
66c0ea95f64020a402bba453,28,66,0,13,513,2064,4200100,1,1,1,8/18/2024 3:23,2024-08-18T03:23:17.427Z
66c0ea95e2a88688d1010445,28,66,0,13,513,2064,4200100,1,1,1,8/18/2024 3:23,2024-08-18T03:23:17.430Z
66c0ea97f64020a402bba456,29,63,0,12,528,2509,8545984,1,1,1,8/18/2024 3:23,2024-08-18T03:23:19.473Z
66c0ea97c90e18f3253df731,29,63,0,12,528,2509,8545984,1,1,1,8/18/2024 3:23,2024-08-18T03:23:19.482Z
66c0ea97e2a88688d1010448,29,63,0,12,528,2509,8545984,1,1,1,8/18/2024 3:23,2024-08-18T03:23:19.478Z
66c0eae8e2a88688d1010459,28,66,0,11,480,1983,4200100,1,1,1,8/18/2024 3:24,2024-08-18T03:24:40.670Z
66c0eae8f64020a402bba465,28,66,0,11,480,1983,4200100,1,1,1,8/18/2024 3:24,2024-08-18T03:24:40.668Z
66c0eae8c90e18f3253df740,28,66,0,11,480,1983,4200100,1,1,1,8/18/2024 3:24,2024-08-18T03:24:40.675Z
66c0eaeae2a88688d101045c,29,63,0,13,559,2875,8545984,1,1,1,8/18/2024 3:24,2024-08-18T03:24:42.728Z
66c0eaeac90e18f3253df743,29,63,0,13,559,2875,8545984,1,1,1,8/18/2024 3:24,2024-08-18T03:24:42.732Z
66c0eaeaf64020a402bba468,29,63,0,13,559,2875,8545984,1,1,1,8/18/2024 3:24,2024-08-18T03:24:42.730Z
66c0eb3bf64020a402bba479,28,66,0,13,484,2152,4200100,1,1,1,8/18/2024 3:25,2024-08-18T03:26:03.892Z
66c0eb3bc90e18f3253df754,28,66,0,13,484,2152,4200100,1,1,1,8/18/2024 3:25,2024-08-18T03:26:03.893Z
66c0eb3be2a88688d101046b,28,66,0,13,484,2152,4200100,1,1,1,8/18/2024 3:25,2024-08-18T03:26:03.891Z
66c0eb3ef64020a402bba47c,29,63,0,12,561,2959,8545984,1,1,1,8/18/2024 3:26,2024-08-18T03:26:06.135Z
66c0eb3ec90e18f3253df757,29,63,0,12,561,2959,8545984,1,1,1,8/18/2024 3:26,2024-08-18T03:26:06.137Z
66c0eb3ee2a88688d101046e,29,63,0,12,561,2959,8545984,1,1,1,8/18/2024 3:26,2024-08-18T03:26:06.134Z
66c0eb90f64020a402bba48d,28,66,0,12,523,1937,4200100,1,1,1,8/18/2024 3:27,2024-08-18T03:27:28.012Z
66c0eb90e2a88688d101047d,28,66,0,12,523,1937,4200100,1,1,1,8/18/2024 3:27,2024-08-18T03:27:28.017Z
66c0eb90c90e18f3253df766,28,66,0,12,523,1937,4200100,1,1,1,8/18/2024 3:27,2024-08-18T03:27:28.020Z
66c0eb92e2a88688d1010480,29,63,0,12,540,2946,8545984,1,1,1,8/18/2024 3:27,2024-08-18T03:27:30.173Z
66c0eb92f64020a402bba490,29,63,0,12,540,2946,8545984,1,1,1,8/18/2024 3:27,2024-08-18T03:27:30.174Z
66c0eb92c90e18f3253df769,29,63,0,12,540,2946,8545984,1,1,1,8/18/2024 3:27,2024-08-18T03:27:30.171Z
66c0ebe3f64020a402bba4a1,28,66,0,13,536,1556,4200100,1,1,1,8/18/2024 3:28,2024-08-18T03:28:51.627Z
66c0ebe3e2a88688d101048f,28,66,0,13,536,1556,4200100,1,1,1,8/18/2024 3:28,2024-08-18T03:28:51.630Z
66c0ebe3c90e18f3253df778,28,66,0,13,536,1556,4200100,1,1,1,8/18/2024 3:28,2024-08-18T03:28:51.636Z
66c0ebe5c90e18f3253df77b,29,63,0,9,566,2836,8545984,1,1,1,8/18/2024 3:28,2024-08-18T03:28:53.726Z
66c0ebe5e2a88688d1010492,29,63,0,9,566,2836,8545984,1,1,1,8/18/2024 3:28,2024-08-18T03:28:53.727Z
66c0ebe5f64020a402bba4a4,29,63,0,9,566,2836,8545984,1,1,1,8/18/2024 3:28,2024-08-18T03:28:53.725Z
66c0ec37c90e18f3253df78c,28,66,0,10,511,1304,4200100,1,1,1,8/18/2024 3:30,2024-08-18T03:30:15.080Z
66c0ec37e2a88688d10104a1,28,66,0,10,511,1304,4200100,1,1,1,8/18/2024 3:30,2024-08-18T03:30:15.078Z
66c0ec37f64020a402bba4b5,28,66,0,10,511,1304,4200100,1,1,1,8/18/2024 3:30,2024-08-18T03:30:15.079Z
66c0ec39c90e18f3253df78f,29,63,0,12,600,2946,8545984,1,1,1,8/18/2024 3:30,2024-08-18T03:30:17.029Z
66c0ec39f64020a402bba4b8,29,63,0,12,600,2946,8545984,1,1,1,8/18/2024 3:30,2024-08-18T03:30:17.031Z
66c0ec39e2a88688d10104a4,29,63,0,12,600,2946,8545984,1,1,1,8/18/2024 3:30,2024-08-18T03:30:17.032Z
66c0ec89e2a88688d10104b5,28,66,0,12,497,1183,4200100,1,1,1,8/18/2024 3:31,2024-08-18T03:31:37.450Z
66c0ec89f64020a402bba4c7,28,66,0,12,497,1183,4200100,1,1,1,8/18/2024 3:31,2024-08-18T03:31:37.449Z
66c0ec89c90e18f3253df79e,28,66,0,12,497,1183,4200100,1,1,1,8/18/2024 3:31,2024-08-18T03:31:37.453Z
66c0ec8bf64020a402bba4ca,29,63,0,12,587,2742,8545984,1,1,1,8/18/2024 3:31,2024-08-18T03:31:39.469Z
66c0ec8bc90e18f3253df7a1,29,63,0,12,587,2742,8545984,1,1,1,8/18/2024 3:31,2024-08-18T03:31:39.475Z
66c0ec8be2a88688d10104b8,29,63,0,12,587,2742,8545984,1,1,1,8/18/2024 3:31,2024-08-18T03:31:39.479Z
66c0ecdcf64020a402bba4db,28,66,0,12,503,1262,4200100,1,1,1,8/18/2024 3:32,2024-08-18T03:33:00.232Z
66c0ecdef64020a402bba4de,29,64,0,13,597,2646,8545984,1,1,1,8/18/2024 3:32,2024-08-18T03:33:02.209Z
66c0ed2fc90e18f3253df7c0,28,66,0,11,529,1290,4200100,1,1,1,8/18/2024 3:34,2024-08-18T03:34:23.359Z
66c0ed2fe2a88688d10104db,28,66,0,11,529,1290,4200100,1,1,1,8/18/2024 3:34,2024-08-18T03:34:23.357Z
66c0ed2ff64020a402bba4ed,28,66,0,11,529,1290,4200100,1,1,1,8/18/2024 3:34,2024-08-18T03:34:23.362Z
66c0ed31f64020a402bba4f0,29,64,0,10,583,2476,8545984,1,1,1,8/18/2024 3:34,2024-08-18T03:34:25.330Z
66c0ed31e2a88688d10104de,29,64,0,10,583,2476,8545984,1,1,1,8/18/2024 3:34,2024-08-18T03:34:25.337Z
66c0ed31c90e18f3253df7c3,29,64,0,10,583,2476,8545984,1,1,1,8/18/2024 3:34,2024-08-18T03:34:25.336Z
66c0ed82e2a88688d10104ed,28,66,0,12,528,1365,4200100,1,1,1,8/18/2024 3:35,2024-08-18T03:35:46.823Z
66c0ed82f64020a402bba501,28,66,0,12,528,1365,4200100,1,1,1,8/18/2024 3:35,2024-08-18T03:35:46.821Z
66c0ed82c90e18f3253df7d2,28,66,0,12,528,1365,4200100,1,1,1,8/18/2024 3:35,2024-08-18T03:35:46.824Z
66c0ed84f64020a402bba504,29,64,0,11,592,2526,8545984,1,1,1,8/18/2024 3:35,2024-08-18T03:35:48.934Z
66c0ed84c90e18f3253df7d5,29,64,0,11,592,2526,8545984,1,1,1,8/18/2024 3:35,2024-08-18T03:35:48.940Z
66c0ed84e2a88688d10104f0,29,64,0,11,592,2526,8545984,1,1,1,8/18/2024 3:35,2024-08-18T03:35:48.939Z
66c0edd6f64020a402bba513,28,66,0,14,530,1392,4200100,1,1,1,8/18/2024 3:37,2024-08-18T03:37:10.282Z
66c0edd6e2a88688d10104ff,28,66,0,14,530,1392,4200100,1,1,1,8/18/2024 3:37,2024-08-18T03:37:10.287Z
66c0edd6c90e18f3253df7e6,28,66,0,14,530,1392,4200100,1,1,1,8/18/2024 3:37,2024-08-18T03:37:10.284Z
66c0edd8f64020a402bba516,29,64,0,12,567,2623,8545984,1,1,1,8/18/2024 3:37,2024-08-18T03:37:12.365Z
66c0edd8c90e18f3253df7e9,29,64,0,12,567,2623,8545984,1,1,1,8/18/2024 3:37,2024-08-18T03:37:12.367Z
66c0edd8e2a88688d1010502,29,64,0,12,567,2623,8545984,1,1,1,8/18/2024 3:37,2024-08-18T03:37:12.369Z
66c0ee29f64020a402bba525,28,66,0,9,527,1511,4200100,1,1,1,8/18/2024 3:38,2024-08-18T03:38:33.392Z
66c0ee29e2a88688d1010515,28,66,0,9,527,1511,4200100,1,1,1,8/18/2024 3:38,2024-08-18T03:38:33.389Z
66c0ee29c90e18f3253df7f8,28,66,0,9,527,1511,4200100,1,1,1,8/18/2024 3:38,2024-08-18T03:38:33.388Z
66c0ee2bf64020a402bba528,29,64,0,14,595,2720,8545984,1,1,1,8/18/2024 3:38,2024-08-18T03:38:35.358Z
66c0ee2be2a88688d1010518,29,64,0,14,595,2720,8545984,1,1,1,8/18/2024 3:38,2024-08-18T03:38:35.359Z
66c0ee2bc90e18f3253df7fb,29,64,0,14,595,2720,8545984,1,1,1,8/18/2024 3:38,2024-08-18T03:38:35.357Z
66c0ee7cf64020a402bba537,28,66,0,11,515,1597,4200100,1,1,1,8/18/2024 3:39,2024-08-18T03:39:56.163Z
66c0ee7ce2a88688d1010527,28,66,0,11,515,1597,4200100,1,1,1,8/18/2024 3:39,2024-08-18T03:39:56.166Z
66c0ee7cc90e18f3253df80c,28,66,0,11,515,1597,4200100,1,1,1,8/18/2024 3:39,2024-08-18T03:39:56.174Z
66c0ee7ec90e18f3253df80f,29,64,0,12,590,2638,8545984,1,1,1,8/18/2024 3:39,2024-08-18T03:39:58.299Z
66c0ee7ee2a88688d101052a,29,64,0,12,590,2638,8545984,1,1,1,8/18/2024 3:39,2024-08-18T03:39:58.301Z
66c0ee7ef64020a402bba53a,29,64,0,12,590,2638,8545984,1,1,1,8/18/2024 3:39,2024-08-18T03:39:58.297Z
66c0eed0f64020a402bba549,28,65,0,13,495,1460,4200100,1,1,1,8/18/2024 3:41,2024-08-18T03:41:20.697Z
66c0eed0c90e18f3253df81e,28,65,0,13,495,1460,4200100,1,1,1,8/18/2024 3:41,2024-08-18T03:41:20.706Z
66c0eed0e2a88688d101053b,28,65,0,13,495,1460,4200100,1,1,1,8/18/2024 3:41,2024-08-18T03:41:20.702Z
66c0eed2f64020a402bba54c,29,64,0,10,566,2701,8545984,1,1,1,8/18/2024 3:41,2024-08-18T03:41:22.767Z
66c0eed2c90e18f3253df821,29,64,0,10,566,2701,8545984,1,1,1,8/18/2024 3:41,2024-08-18T03:41:22.769Z
66c0eed2e2a88688d101053e,29,64,0,10,566,2701,8545984,1,1,1,8/18/2024 3:41,2024-08-18T03:41:22.772Z
66c0ef23e2a88688d101054f,28,65,0,11,484,1331,4200100,1,1,1,8/18/2024 3:42,2024-08-18T03:42:43.936Z
66c0ef23c90e18f3253df830,28,65,0,11,484,1331,4200100,1,1,1,8/18/2024 3:42,2024-08-18T03:42:43.937Z
66c0ef23f64020a402bba55d,28,65,0,11,484,1331,4200100,1,1,1,8/18/2024 3:42,2024-08-18T03:42:43.935Z
66c0ef26c90e18f3253df833,29,64,0,12,530,2774,8545984,1,1,1,8/18/2024 3:42,2024-08-18T03:42:46.191Z
66c0ef26e2a88688d1010552,29,64,0,12,530,2774,8545984,1,1,1,8/18/2024 3:42,2024-08-18T03:42:46.199Z
66c0ef26f64020a402bba560,29,64,0,12,530,2774,8545984,1,1,1,8/18/2024 3:42,2024-08-18T03:42:46.197Z
66c0ef77f64020a402bba56f,28,66,0,10,497,1335,4200100,1,1,1,8/18/2024 3:44,2024-08-18T03:44:07.700Z
66c0ef77c90e18f3253df842,28,66,0,10,497,1335,4200100,1,1,1,8/18/2024 3:44,2024-08-18T03:44:07.703Z
66c0ef77e2a88688d1010563,28,66,0,10,497,1335,4200100,1,1,1,8/18/2024 3:44,2024-08-18T03:44:07.699Z
66c0ef79e2a88688d1010566,29,64,0,11,547,2790,8545984,1,1,1,8/18/2024 3:44,2024-08-18T03:44:09.696Z
66c0ef79f64020a402bba572,29,64,0,11,547,2790,8545984,1,1,1,8/18/2024 3:44,2024-08-18T03:44:09.698Z
66c0ef79c90e18f3253df845,29,64,0,11,547,2790,8545984,1,1,1,8/18/2024 3:44,2024-08-18T03:44:09.694Z
