,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-05-15 4:54:00,217,644,30,43,25.5,0,TRUE
2024-05-15 4:55:00,221,648,30,43,23,0,TRUE
2024-05-15 4:56:00,217,626,30,43,24,0,TRUE
2024-05-15 4:57:00,210,623,30,43,26,0,TRUE
2024-05-15 4:58:00,204,620,30,43,29,0,TRUE
2024-05-15 4:59:00,194,609,30,43,29,0,TRUE
2024-05-15 5:00:00,195,626,30,43,25,0,TRUE
2024-05-15 5:01:00,201.5,629,30,43,25.5,0,TRUE
2024-05-15 5:02:00,208,632,30,43,26,0,TRUE
2024-05-15 5:03:00,205,619,30,43,28,0,TRUE
2024-05-15 5:04:00,203,631,30,43,26,0,TRUE
2024-05-15 5:05:00,197,610,30,43,32,0,TRUE
2024-05-15 5:06:00,193,633,30,43,31,0,TRUE
2024-05-15 5:07:00,192,639,30,43,35,0,TRUE
2024-05-15 5:08:00,191,629,30,43,33.5,0,TRUE
2024-05-15 5:09:00,190,619,30,43,32,0,TRUE
2024-05-15 5:10:00,197,620,30,43,29,0,TRUE
2024-05-15 5:11:00,192,635,30,43,31,0,TRUE
2024-05-15 5:12:00,185,620,30,43,30,0,TRUE
2024-05-15 5:13:00,182,603,30,43,33,0,TRUE
2024-05-15 5:14:00,175,617,30,43,32,0,TRUE
2024-05-15 5:15:00,179,628,30,43,29.5,0,TRUE
2024-05-15 5:16:00,183,639,30,43,27,0,TRUE
2024-05-15 5:17:00,185,609,30,43,32,0,TRUE
2024-05-15 5:18:00,201,632,30,43,27,0,TRUE
2024-05-15 5:19:00,179,616,30,43,31,0,TRUE
2024-05-15 5:20:00,183,626,30,43,33,0,TRUE
2024-05-15 5:21:00,185,619,30,43,29,0,TRUE
2024-05-15 5:22:00,190.5,623.5,30,43,30,0,TRUE
2024-05-15 5:23:00,196,628,30,43,31,0,TRUE
2024-05-15 5:24:00,189,638,30,43,37,0,TRUE
2024-05-15 5:25:00,186,618,30,43,40,0,TRUE
2024-05-15 5:26:00,184,620,30,43,34,0,TRUE
2024-05-15 5:27:00,211,655,30,43,27,0,TRUE
2024-05-15 5:28:00,189,627,30,43,35,0,TRUE
2024-05-15 5:29:00,184,629,30,43.5,33,0,TRUE
2024-05-15 5:30:00,179,631,30,44,31,0,TRUE
2024-05-15 5:31:00,193,630,30,44,34,0,TRUE
2024-05-15 5:32:00,176,600,30,44,39,0,TRUE
2024-05-15 5:33:00,183,623,30,44,37,0,TRUE
2024-05-15 5:34:00,176,617,30,44,33,0,TRUE
2024-05-15 5:35:00,198,658,30,44,30,0,TRUE
2024-05-15 5:36:00,194.5,636.5,30,44,32.5,0,TRUE
2024-05-15 5:37:00,191,615,30,44,35,0,TRUE
2024-05-15 5:38:00,187,643,30,44,35,0,TRUE
2024-05-15 5:39:00,181,628,30,44,36,0,TRUE
2024-05-15 5:40:00,187,622,30,44,42,0,TRUE
2024-05-15 5:41:00,177,643,30,44,37,0,TRUE
2024-05-15 5:42:00,196,681,30,44,31,0,TRUE
2024-05-15 5:43:00,196.5,677,30,44,32,0,TRUE
2024-05-15 5:44:00,197,673,30,44,33,0,TRUE
2024-05-15 5:45:00,208,677,30,44,37,0,TRUE
2024-05-15 5:46:00,197,664,30,44,31,0,TRUE
2024-05-15 5:47:00,207,685,30,44,39,0,TRUE
2024-05-15 5:48:00,204,677,30,44,33,0,TRUE
2024-05-15 5:49:00,199,691,30,44,36,0,TRUE
2024-05-15 5:50:00,198.5,682.5,30,44,38.5,0,TRUE
2024-05-15 5:51:00,198,674,30,44,41,0,TRUE
2024-05-15 5:52:00,199,670,30,44,38,0,TRUE
2024-05-15 5:53:00,199,693,30,44,31,0,TRUE
2024-05-15 5:54:00,200,681,30,44,36,0,TRUE
2024-05-15 5:55:00,195,671,30,44,35,0,TRUE
2024-05-15 5:56:00,194,667,30,44,37,0,TRUE
2024-05-15 5:57:00,192.5,675,30,44,34.5,0,TRUE
2024-05-15 5:58:00,191,683,30,44,32,0,TRUE
2024-05-15 5:59:00,199,666,30,44,36,0,TRUE
2024-05-15 6:00:00,196,672,30,44,35,0,TRUE
2024-05-15 6:01:00,189,673,30,44,34,0,TRUE
2024-05-15 6:02:00,204,682,30,44,36,0,TRUE
2024-05-15 6:03:00,203,673,30,44,32,0,TRUE
2024-05-15 6:04:00,204.5,672.5,30,44,35.5,0,TRUE
2024-05-15 6:05:00,206,672,30,44,39,0,TRUE
2024-05-15 6:06:00,196,666,30,44,32,0,TRUE
2024-05-15 6:07:00,197,670,30,44,36,0,TRUE
2024-05-15 6:08:00,192,663,30,44,35,0,TRUE
2024-05-15 6:09:00,200,662,30,44,36,0,TRUE
2024-05-15 6:10:00,205,669,30,44,38,0,TRUE
2024-05-15 6:11:00,202.5,666.5,30,44,33.5,0,TRUE
2024-05-15 6:12:00,200,664,30,44,29,0,TRUE
2024-05-15 6:13:00,197,646,30,44,44,0,TRUE
2024-05-15 6:14:00,191,650,30,44,37,0,TRUE
2024-05-15 6:15:00,187,653,30,44,37,0,TRUE
2024-05-15 6:16:00,194,662,30,44,40,0,TRUE
2024-05-15 6:17:00,193,669,30,44,41,0,TRUE
2024-05-15 6:18:00,197,674.5,30,44,41.5,0,TRUE
2024-05-15 6:19:00,201,680,30,44,42,0,TRUE
2024-05-15 6:20:00,198,675,30,44,42,0,TRUE
2024-05-15 6:21:00,203,668,30,44,41,0,TRUE
2024-05-15 6:22:00,201,678,30,44,39,0,TRUE
2024-05-15 6:23:00,208,675,30,44,38,0,TRUE
2024-05-15 6:24:00,198,677,30,44,42,0,TRUE
2024-05-15 6:25:00,203.5,678.5,30,44,40,0,TRUE
2024-05-15 6:26:00,209,680,30,44,38,0,TRUE
2024-05-15 6:27:00,204,668,30,44,42,0,TRUE
2024-05-15 6:28:00,197,668,30,44,38,0,TRUE
2024-05-15 6:29:00,203,683,30,44,44,0,TRUE
2024-05-15 6:30:00,205,673,30,44,41,0,TRUE
2024-05-15 6:31:00,199,679,30,44,39,0,TRUE
2024-05-15 6:32:00,200,682.5,30,44,40,0,TRUE
2024-05-15 6:33:00,201,686,30,44,41,0,TRUE
2024-05-15 6:34:00,210,697,30,44,35,0,TRUE
2024-05-15 6:35:00,207,678,30,44,40,0,TRUE
2024-05-15 6:36:00,197,670,30,44,42,0,TRUE
2024-05-15 6:37:00,214,681,30,44,39,0,TRUE
2024-05-15 6:38:00,210,704,30,44,39,0,TRUE
2024-05-15 6:39:00,211.5,688,30,44,41,0,TRUE
2024-05-15 6:40:00,213,672,30,44,43,0,TRUE
2024-05-15 6:41:00,216,668,30,44,43,0,TRUE
2024-05-15 6:42:00,196,655,30,44,41,0,TRUE
2024-05-15 6:43:00,201,675,30,44,42,0,TRUE
2024-05-15 6:44:00,213,655,30,44,40,0,TRUE
2024-05-15 6:45:00,194,647,30,43,47,0,TRUE
2024-05-15 6:46:00,194.5,643,30,43,42.5,0,TRUE
2024-05-15 6:47:00,195,639,30,43,38,0,TRUE
2024-05-15 6:48:00,198,631,30,43,41,0,TRUE
2024-05-15 6:49:00,187,627,30,43,41,0,TRUE
2024-05-15 6:50:00,188,612,30,43,40,0,TRUE
2024-05-15 6:51:00,185,636,30,43,45,0,TRUE
2024-05-15 6:52:00,194,624,30,43,37,0,TRUE
2024-05-15 6:53:00,190.5,617.5,30,43,39,0,TRUE
2024-05-15 6:54:00,187,611,30,43,41,0,TRUE
2024-05-15 6:55:00,185,632,30,43,43,0,TRUE
2024-05-15 6:56:00,186,620,30,43,29,0,TRUE
2024-05-15 6:57:00,190,629,30,43,44,0,TRUE
2024-05-15 6:58:00,180,625,30,43,39,0,TRUE
2024-05-15 6:59:00,169,601,30,43,41,0,TRUE
2024-05-15 7:00:00,173.5,611,30,43,39.5,0,TRUE
2024-05-15 7:01:00,178,621,30,43,38,0,TRUE
2024-05-15 7:02:00,173,636,30,43,40,0,TRUE
2024-05-15 7:03:00,179,625,30,43,40,0,TRUE
2024-05-15 7:04:00,183,625,30,43,32,0,TRUE
2024-05-15 7:05:00,167,583,30,43,38,0,TRUE
2024-05-15 7:06:00,172,627,30,42,34,0,TRUE
2024-05-15 7:07:00,177.5,624,30,42,37,0,TRUE
2024-05-15 7:08:00,183,621,30,42,40,0,TRUE
2024-05-15 7:09:00,183,630,30,43,37,0,TRUE
2024-05-15 7:10:00,172,608,30,43,43,0,TRUE
2024-05-15 7:11:00,158,603,30,42,42,0,TRUE
2024-05-15 7:12:00,174,633,30,42,43,0,TRUE
2024-05-15 7:13:00,178,636,30,42,40,0,TRUE
2024-05-15 7:14:00,171.5,625,30,42,38,0,TRUE
2024-05-15 7:15:00,165,614,30,42,36,0,TRUE
2024-05-15 7:16:00,161,600,30,42,44,0,TRUE
2024-05-15 7:17:00,169,592,30,42,38,0,TRUE
2024-05-15 7:18:00,169,588,30,42,40,0,TRUE
2024-05-15 7:19:00,167,595,30,42,36,0,TRUE
2024-05-15 7:20:00,167,610,30,42,38,0,TRUE
2024-05-15 7:21:00,169,607.5,30,42,40.5,0,TRUE
2024-05-15 7:22:00,171,605,30,42,43,0,TRUE
2024-05-15 7:23:00,161,578,30,42,37,0,TRUE
2024-05-15 7:24:00,146,559,30,42,38,0,TRUE
2024-05-15 7:25:00,156,575,30,42,46,0,TRUE
2024-05-15 7:26:00,139,565,30,42,42,0,TRUE
2024-05-15 7:27:00,150,579,30,41,40,0,TRUE
2024-05-15 7:28:00,161,592.5,30,41.5,38,0,TRUE
2024-05-15 7:29:00,172,606,30,42,36,0,TRUE
2024-05-15 7:30:00,138,555,30,41,40,0,TRUE
2024-05-15 7:31:00,131,541,30,41,39,0,TRUE
2024-05-15 7:32:00,137,566,30,41,41,0,TRUE
2024-05-15 7:33:00,145,587,30,41,43,0,TRUE
2024-05-15 7:34:00,165,613,30,42,33,0,TRUE
2024-05-15 7:35:00,153.5,595,30,41.5,35.5,0,TRUE
2024-05-15 7:36:00,142,577,30,41,38,0,TRUE
2024-05-15 7:37:00,141,572,30,41,43,0,TRUE
2024-05-15 7:38:00,154,571,30,41,40,0,TRUE
2024-05-15 7:39:00,139,560,30,41,41,0,TRUE
2024-05-15 7:40:00,147,565,30,41,41,0,TRUE
2024-05-15 7:41:00,176,621,30,41,37,0,TRUE
2024-05-15 7:42:00,159,588.5,30,41,39,0,TRUE
2024-05-15 7:43:00,142,556,30,41,41,0,TRUE
2024-05-15 7:44:00,146,570,30,41,44,0,TRUE
2024-05-15 7:45:00,151,546,30,41,40,0,TRUE
2024-05-15 7:46:00,145,596,30,41,36,0,TRUE
2024-05-15 7:47:00,135,573,30,41,40,0,TRUE
2024-05-15 7:48:00,143,569,30,41,40,0,TRUE
2024-05-15 7:49:00,137,553.5,30,40.5,43.5,0,TRUE
2024-05-15 7:50:00,131,538,30,40,47,0,TRUE
2024-05-15 7:51:00,135,538,30,40,44,0,TRUE
2024-05-15 7:52:00,147,576,31,41,35,0,TRUE
2024-05-15 7:53:00,178,610,30,41,38,0,TRUE
2024-05-15 7:54:00,139,551,31,40,42,0,TRUE
2024-05-15 7:55:00,128,561,31,40,42,0,TRUE
2024-05-15 7:56:00,151,590.5,30.5,40.5,41,0,TRUE
2024-05-15 7:57:00,174,620,30,41,40,0,TRUE
2024-05-15 7:58:00,138,538,31,40,38,0,TRUE
2024-05-15 7:59:00,127,587,31,40,34,0,TRUE
2024-05-15 8:00:00,143,581,31,41,41,0,TRUE
2024-05-15 8:01:00,153,640,31,41,39,0,TRUE
2024-05-15 8:02:00,166,558,31,40,50,0,TRUE
2024-05-15 8:03:00,160.5,562.5,31,40.5,43,0,TRUE
2024-05-15 8:04:00,155,567,31,41,36,0,TRUE
2024-05-15 8:05:00,136,573,31,40,36,0,TRUE
2024-05-15 8:06:00,130,530,31,39,45,0,TRUE
2024-05-15 8:07:00,136,543,31,40,41,0,TRUE
2024-05-15 8:08:00,149,571,31,40,37,0,TRUE
2024-05-15 8:09:00,152,580,31,40,42,0,TRUE
2024-05-15 8:10:00,172.5,625,31,40.5,35,0,TRUE
2024-05-15 8:11:00,193,670,31,41,28,0,TRUE
2024-05-15 8:12:00,176,581,31,40,38,0,TRUE
2024-05-15 8:13:00,143,552,31,40,38,0,TRUE
2024-05-15 8:14:00,152,653,31,40,36,0,TRUE
2024-05-15 8:15:00,138,566,31,40,36,0,TRUE
2024-05-15 8:16:00,193,678,31,41,30,0,TRUE
2024-05-15 8:17:00,177.5,656.5,31,40.5,31,0,TRUE
2024-05-15 8:18:00,162,635,31,40,32,0,TRUE
2024-05-15 8:19:00,170,576,31,40,39,0,TRUE
2024-05-15 8:20:00,170,570,31,40,36,0,TRUE
2024-05-15 8:21:00,216,670,31,40,23,0,TRUE
2024-05-15 8:22:00,159,576,31,39,32,0,TRUE
2024-05-15 8:23:00,165,563,31,39,39,0,TRUE
2024-05-15 8:24:00,152.5,562,31,39,39,0,TRUE
2024-05-15 8:25:00,140,561,31,39,39,0,TRUE
2024-05-15 8:26:00,153,586,31,39,33,0,TRUE
2024-05-15 8:27:00,159,577,31,39,35,0,TRUE
2024-05-15 8:28:00,146,562,31,39,39,0,TRUE
2024-05-15 8:29:00,154,579,31,39,34,0,TRUE
2024-05-15 8:30:00,182,684,31,40,28,0,TRUE
2024-05-15 8:31:00,187,641,31,39.5,35,0,TRUE
2024-05-15 8:32:00,192,598,31,39,42,0,TRUE
2024-05-15 8:33:00,159,583,31,39,41,0,TRUE
2024-05-15 8:34:00,179,611,31,39,36,0,TRUE
2024-05-15 8:35:00,200,651,31,40,29,0,TRUE
2024-05-15 8:36:00,193,654,31,40,33,0,TRUE
2024-05-15 8:37:00,200,666,31,40,32,0,TRUE
2024-05-15 8:38:00,209.5,681.5,31.5,40,29.5,0,TRUE
2024-05-15 8:39:00,219,697,32,40,27,0,TRUE
2024-05-15 8:40:00,222,655,32,40,34,0,TRUE
2024-05-15 8:41:00,207,627,32,39,32,0,TRUE
2024-05-15 8:42:00,178,601,32,39,39,0,TRUE
2024-05-15 8:43:00,167,592,32,39,38,0,TRUE
2024-05-15 8:44:00,171,595,32,39,38,0,TRUE
2024-05-15 8:45:00,179.5,612,32,39.5,37,0,TRUE
2024-05-15 8:46:00,188,629,32,40,36,0,TRUE
2024-05-15 8:47:00,178,604,32,39,35,0,TRUE
2024-05-15 8:48:00,167,594,31,39,41,0,TRUE
2024-05-15 8:49:00,223,706,32,40,29,0,TRUE
2024-05-15 8:50:00,175,590,32,39,46,0,TRUE
2024-05-15 8:51:00,167,583,31,39,37,0,TRUE
2024-05-15 8:52:00,164.5,590.5,31,39.5,40.5,0,TRUE
2024-05-15 8:53:00,162,598,31,40,44,0,TRUE
2024-05-15 8:54:00,192,628,31,40,39,0,TRUE
2024-05-15 8:55:00,217,699,32,40,27,0,TRUE
2024-05-15 8:56:00,190,592,32,39,38,0,TRUE
2024-05-15 8:57:00,172,609,32,39,39,0,TRUE
2024-05-15 8:58:00,176.5,629.5,32,39,37.5,0,TRUE
2024-05-15 8:59:00,181,650,32,39,36,0,TRUE
2024-05-15 9:00:00,167,630,32,39,40,0,TRUE
2024-05-15 9:01:00,189,601,32,39,36,0,TRUE
2024-05-15 9:02:00,162,561,32,39,42,0,TRUE
2024-05-15 9:03:00,151,564,32,39,43,0,TRUE
2024-05-15 9:04:00,167,636,32,39,33,0,TRUE
2024-05-15 9:05:00,171,641.5,32,39,35.5,0,TRUE
2024-05-15 9:06:00,175,647,32,39,38,0,TRUE
2024-05-15 9:07:00,199,633,32,39,34,0,TRUE
2024-05-15 9:08:00,163,597,32,39,38,0,TRUE
2024-05-15 9:09:00,193,679,32,39,32,0,TRUE
2024-05-15 9:10:00,181,602,32,39,38,0,TRUE
2024-05-15 9:11:00,184,643,32,39,36,0,TRUE
2024-05-15 9:12:00,206,669.5,32,39,32.5,0,TRUE
2024-05-15 9:13:00,228,696,32,39,29,0,TRUE
2024-05-15 9:14:00,188,611,32,39,34,0,TRUE
2024-05-15 9:15:00,193,652,32,39,28,0,TRUE
2024-05-15 9:16:00,198,610,32,39,35,0,TRUE
2024-05-15 9:17:00,179,591,32,39,42,0,TRUE
2024-05-15 9:18:00,195,659,32,39,33,0,TRUE
2024-05-15 9:19:00,213,666.5,32,39,31.5,0,TRUE
2024-05-15 9:20:00,231,674,32,39,30,0,TRUE
2024-05-15 9:21:00,202,647,32,39,39,0,TRUE
2024-05-15 9:22:00,182,594,32,38,36,0,TRUE
2024-05-15 9:23:00,177,597,32,38,39,0,TRUE
2024-05-15 9:24:00,150,575,32,38,45,0,TRUE
2024-05-15 9:25:00,180,610,32,38,35,0,TRUE
2024-05-15 9:26:00,179.5,605,32,38,37,0,TRUE
2024-05-15 9:27:00,179,600,32,38,39,0,TRUE
2024-05-15 9:28:00,167,605,32,38,39,0,TRUE
2024-05-15 9:29:00,173,582,32,38,36,0,TRUE
2024-05-15 9:30:00,164,601,32,38,35,0,TRUE
2024-05-15 9:31:00,177,568,32,38,40,0,TRUE
2024-05-15 9:32:00,151,559,32,38,40,0,TRUE
2024-05-15 9:33:00,169.5,605.5,32,38,33,0,TRUE
2024-05-15 9:34:00,188,652,32,38,26,0,TRUE
2024-05-15 9:35:00,234,690,33,39,34,0,TRUE
2024-05-15 9:36:00,243,716,33,39,33,0,TRUE
2024-05-15 9:37:00,230,669,33,38,34,0,TRUE
2024-05-15 9:38:00,247,712,33,39,27,0,TRUE
2024-05-15 9:39:00,249,706,33,38,27,0,TRUE
2024-05-15 9:40:00,249.5,706.5,33,38,27,0,TRUE
2024-05-15 9:41:00,250,707,33,38,27,0,TRUE
2024-05-15 9:42:00,277,715,33,38,25,0,TRUE
2024-05-15 9:43:00,267,711,33,38,23,0,TRUE
2024-05-15 9:44:00,280,721,33,38,31,0,TRUE
2024-05-15 9:45:00,254,661,33,38,29,0,TRUE
2024-05-15 9:46:00,274,693,33,38,28,0,TRUE
2024-05-15 9:47:00,274.5,699,33,38,30,0,TRUE
2024-05-15 9:48:00,275,705,33,38,32,0,TRUE
2024-05-15 9:49:00,276,694,33,38,28,0,TRUE
2024-05-15 9:50:00,266,691,33,38,28,0,TRUE
2024-05-15 9:51:00,239,587,33,37,32,0,TRUE
2024-05-15 9:52:00,254,660,33,38,30,0,TRUE
2024-05-15 9:53:00,275,697,33,38,26,0,TRUE
2024-05-15 9:54:00,274.5,686.5,33,38,25.5,0,TRUE
2024-05-15 9:55:00,274,676,33,38,25,0,TRUE
2024-05-15 9:56:00,263,669,33,38,29,0,TRUE
2024-05-15 9:57:00,289,698,33,38,30,0,TRUE
2024-05-15 9:58:00,281,673,33,38,26,0,TRUE
2024-05-15 9:59:00,282,685,33,38,28,0,TRUE
2024-05-15 10:00:00,279,678,33,38,27,0,TRUE
2024-05-15 10:01:00,275,672.5,33,38,26.5,0,TRUE
2024-05-15 10:02:00,271,667,33,38,26,0,TRUE
2024-05-15 10:03:00,263,665,33,38,31,0,TRUE
2024-05-15 10:04:00,275,679,33,38,29,0,TRUE
2024-05-15 10:05:00,269,656,33,38,30,0,TRUE
2024-05-15 10:06:00,254,672,33,38,30,0,TRUE
2024-05-15 10:07:00,266,653,33,38,27,0,TRUE
2024-05-15 10:08:00,281.5,656.5,33,38,28,0,TRUE
2024-05-15 10:09:00,297,660,33,38,29,0,TRUE
2024-05-15 10:10:00,279,669,33,38,24,0,TRUE
2024-05-15 10:11:00,288,664,33,38,26,0,TRUE
2024-05-15 10:12:00,268,663,33,38,25,0,TRUE
2024-05-15 10:13:00,295,667,33,38,28,0,TRUE
2024-05-15 10:14:00,279,648,33,38,22,0,TRUE
2024-05-15 10:15:00,283.5,650,33,38,25,0,TRUE
2024-05-15 10:16:00,288,652,33,38,28,0,TRUE
2024-05-15 10:17:00,277,644,33,38,28,0,TRUE
2024-05-15 10:18:00,286,638,33,38,25,0,TRUE
2024-05-15 10:19:00,271,643,33,38,30,0,TRUE
2024-05-15 10:20:00,263,627,33,38,26,0,TRUE
2024-05-15 10:21:00,271,647,33,38,27,0,TRUE
2024-05-15 10:22:00,261,613,33,37.5,29.5,0,TRUE
2024-05-15 10:23:00,251,579,33,37,32,0,TRUE
2024-05-15 10:24:00,255,641,33,38,24,0,TRUE
2024-05-15 10:25:00,286,653,33,38,27,0,TRUE
2024-05-15 10:26:00,264,630,33,37,23,0,TRUE
2024-05-15 10:27:00,230,529,33,37,35,0,TRUE
2024-05-15 10:28:00,173,501,33,37,39,0,TRUE
2024-05-15 10:29:00,178.5,502,33,37,38,0,TRUE
2024-05-15 10:30:00,184,503,33,37,37,0,TRUE
2024-05-15 10:31:00,210,602,33,38,30,0,TRUE
2024-05-15 10:32:00,179,498,33,37,47,0,TRUE
2024-05-15 10:33:00,174,565,33,38,44,0,TRUE
2024-05-15 10:34:00,168,559,33,38,39,0,TRUE
2024-05-15 10:35:00,177,568,33,38,41,0,TRUE
2024-05-15 10:36:00,167.5,540.5,33,38,42.5,0,TRUE
2024-05-15 10:37:00,158,513,33,38,44,0,TRUE
2024-05-15 10:38:00,155,518,33,38,50,0,TRUE
2024-05-15 10:39:00,149,544,33,39,41,0,TRUE
2024-05-15 10:40:00,168,548,33,38,50,0,TRUE
2024-05-15 10:41:00,145,551,33,39,57,0,TRUE
2024-05-15 10:42:00,139,541,32,39,59,0,TRUE
2024-05-15 10:43:00,142,551.5,32,39.5,56,0,TRUE
2024-05-15 10:44:00,145,562,32,40,53,0,TRUE
2024-05-15 10:45:00,182,620,33,39,46,0,TRUE
2024-05-15 10:46:00,165,588,33,39,56,0,TRUE
2024-05-15 10:47:00,145,555,32,40,60,0,TRUE
2024-05-15 10:48:00,151,580,32,40,49,0,TRUE
2024-05-15 10:49:00,145,563,32,41,48,0,TRUE
2024-05-15 10:50:00,146,564.5,32,41,52.5,0,TRUE
2024-05-15 10:51:00,147,566,32,41,57,0,TRUE
2024-05-15 10:52:00,139,554,32,41,53,0,TRUE
2024-05-15 10:53:00,142,558,32,41,53,0,TRUE
2024-05-15 10:54:00,136,564,32,42,56,0,TRUE
2024-05-15 10:55:00,136,594,32,41,46,0,TRUE
2024-05-15 10:56:00,149,570,32,42,52,0,TRUE
2024-05-15 10:57:00,145.5,582,32,41.5,51.5,0,TRUE
2024-05-15 10:58:00,142,594,32,41,51,0,TRUE
2024-05-15 10:59:00,140,567,32,42,44,0,TRUE
2024-05-15 11:00:00,144,580,32,42,47,0,TRUE
2024-05-15 11:01:00,137,570,32,42,48,0,TRUE
2024-05-15 11:02:00,134,543,32,41,51,0,TRUE
2024-05-15 11:03:00,134,576,32,41,46,0,TRUE
2024-05-15 11:04:00,134.5,562,32,41.5,46,0,TRUE
2024-05-15 11:05:00,135,548,32,42,46,0,TRUE
2024-05-15 11:06:00,132,560,32,42,51,0,TRUE
2024-05-15 11:07:00,130,546,32,42,44,0,TRUE
2024-05-15 11:08:00,128,545,32,42,47,0,TRUE
2024-05-15 11:09:00,119,528,32,43,54,0,TRUE
2024-05-15 11:10:00,125,574,32,42,42,0,TRUE
2024-05-15 11:11:00,125.5,560,32,42,46.5,0,TRUE
2024-05-15 11:12:00,126,546,32,42,51,0,TRUE
2024-05-15 11:13:00,123,528,32,42,43,0,TRUE
2024-05-15 11:14:00,127,561,32,42,46,0,TRUE
2024-05-15 11:15:00,127,551,32,42,44,0,TRUE
2024-05-15 11:16:00,119,533,32,42,49,0,TRUE
2024-05-15 11:17:00,128,566,32,42,43,0,TRUE
2024-05-15 11:18:00,131.5,553,32,42,43.5,0,TRUE
2024-05-15 11:19:00,135,540,32,42,44,0,TRUE
2024-05-15 11:20:00,136,565,32,42,48,0,TRUE
2024-05-15 11:21:00,143,549,32,42,46,0,TRUE
2024-05-15 11:22:00,139,540,33,42,43,0,TRUE
2024-05-15 11:23:00,129,536,33,42,43,0,TRUE
2024-05-15 11:24:00,130,528,32,42,48,0,TRUE
2024-05-15 11:25:00,128,530,32,42,50,0,TRUE
2024-05-15 11:26:00,126,532,32,42,52,0,TRUE
2024-05-15 11:27:00,131,528,32,43,48,0,TRUE
2024-05-15 11:28:00,122,537,32,42,51,0,TRUE
2024-05-15 11:29:00,129,556,32,42,47,0,TRUE
2024-05-15 11:30:00,141,536,32,42,43,0,TRUE
2024-05-15 11:31:00,141,581,32,41,36,0,TRUE
2024-05-15 11:32:00,145,563.5,32,41.5,40.5,0,TRUE
2024-05-15 11:33:00,149,546,32,42,45,0,TRUE
2024-05-15 11:34:00,134,548,32,42,49,0,TRUE
2024-05-15 11:35:00,133,549,32,42,48,0,TRUE
2024-05-15 11:36:00,150,564,32,42,49,0,TRUE
2024-05-15 11:37:00,142,559,32,42,45,0,TRUE
2024-05-15 11:38:00,141,566,32,42,51,0,TRUE
2024-05-15 11:39:00,144,560,32,42,48,0,TRUE
2024-05-15 11:40:00,147,554,32,42,45,0,TRUE
2024-05-15 11:41:00,149,573,32,42,42,0,TRUE
2024-05-15 11:42:00,135,562,32,42,42,0,TRUE
2024-05-15 11:43:00,150,560,32,42,50,0,TRUE
2024-05-15 11:44:00,136,553,32,42,45,0,TRUE
2024-05-15 11:45:00,132,545,32,42,42,0,TRUE
2024-05-15 11:46:00,134,550.5,32,42,42,0,TRUE
2024-05-15 11:47:00,136,556,32,42,42,0,TRUE
2024-05-15 11:48:00,131,559,32,43,42,0,TRUE
2024-05-15 11:49:00,141,549,32,42,42,0,TRUE
2024-05-15 11:50:00,134,536,32,42,46,0,TRUE
2024-05-15 11:51:00,136,553,32,43,41,0,TRUE
2024-05-15 11:52:00,127,552,32,42,41,0,TRUE
2024-05-15 11:53:00,132.5,560,32,42.5,40,0,TRUE
2024-05-15 11:54:00,138,568,32,43,39,0,TRUE
2024-05-15 11:55:00,129,553,32,43,40,0,TRUE
2024-05-15 11:56:00,128,547,31,43,37,0,TRUE
2024-05-15 11:57:00,132,557,32,43,41,0,TRUE
2024-05-15 11:58:00,129,556,32,43,38,0,TRUE
2024-05-15 11:59:00,131,537,31,43,43,0,TRUE
2024-05-15 12:00:00,129.5,549,31.5,43,40,0,TRUE
2024-05-15 12:01:00,128,561,32,43,37,0,TRUE
2024-05-15 12:02:00,124,583,32,42,39,0,TRUE
2024-05-15 12:03:00,138,575,32,42,46,0,TRUE
2024-05-15 12:04:00,140,577,32,42,35,0,TRUE
2024-05-15 12:05:00,127,565,32,42,42,0,TRUE
2024-05-15 12:06:00,132,565,32,42,38,0,TRUE
2024-05-15 12:07:00,129.5,572.5,32,41.5,39.5,0,TRUE
2024-05-15 12:08:00,127,580,32,41,41,0,TRUE
2024-05-15 12:09:00,125,578,32,42,46,0,TRUE
2024-05-15 12:10:00,133,583,32,41,45,0,TRUE
2024-05-15 12:11:00,132,574,32,41,49,0,TRUE
2024-05-15 12:12:00,119,604,32,42,43,0,TRUE
2024-05-15 12:13:00,134,588,32,41,39,0,TRUE
2024-05-15 12:14:00,131,594.5,32,41,39,0,TRUE
2024-05-15 12:15:00,128,601,32,41,39,0,TRUE
2024-05-15 12:16:00,146,621,32,41,39,0,TRUE
2024-05-15 12:17:00,149,621,32,41,41,0,TRUE
2024-05-15 12:18:00,140,610,32,40,40,0,TRUE
2024-05-15 12:19:00,132,598,32,40,39,0,TRUE
2024-05-15 12:20:00,126,615,32,40,43,0,TRUE
2024-05-15 12:21:00,134.5,616.5,32,40,40.5,0,TRUE
2024-05-15 12:22:00,143,618,32,40,38,0,TRUE
2024-05-15 12:23:00,135,639,32,40,41,0,TRUE
2024-05-15 12:24:00,142,652,32,40,48,0,TRUE
2024-05-15 12:25:00,143,633,32,40,43,0,TRUE
2024-05-15 12:26:00,143,631,32,40,43,0,TRUE
2024-05-15 12:27:00,151,657,32,40,38,0,TRUE
2024-05-15 12:28:00,145.5,644.5,32,40,36.5,0,TRUE
2024-05-15 12:29:00,140,632,32,40,35,0,TRUE
