_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65f5a278fb5ba21833736cc8,31,24,0,20,296,564,2024-03-16T22:45:28.199Z
65f5a282fb5ba21833736cca,31,23,0,21,286,551,2024-03-16T22:45:38.124Z
65f5a28cfb5ba21833736ccc,31,23,0,24,288,541,2024-03-16T22:45:48.172Z
65f5a296fb5ba21833736cd1,31,23,0,23,274,527,2024-03-16T22:45:58.201Z
65f5a2a0fb5ba21833736cd3,31,23,0,22,290,526,2024-03-16T22:46:08.236Z
65f5a2aafb5ba21833736cd5,31,23,0,18,275,513,2024-03-16T22:46:18.176Z
65f5a2b4fb5ba21833736cd7,31,23,0,19,255,497,2024-03-16T22:46:28.202Z
65f5a2befb5ba21833736cde,31,23,0,16,256,514,2024-03-16T22:46:38.247Z
65f5a2c8fb5ba21833736ce0,31,23,0,17,265,513,2024-03-16T22:46:48.288Z
65f5a2d2fb5ba21833736ce2,31,23,0,19,268,519,2024-03-16T22:46:58.204Z
65f5a2dcfb5ba21833736ce4,31,23,0,20,247,496,2024-03-16T22:47:08.240Z
65f5a2e6fb5ba21833736ce6,31,23,0,18,247,509,2024-03-16T22:47:18.290Z
65f5a2f0fb5ba21833736ce8,31,23,0,22,254,536,2024-03-16T22:47:28.212Z
65f5a2fafb5ba21833736cea,31,23,0,24,254,524,2024-03-16T22:47:38.248Z
65f5a304fb5ba21833736cec,31,23,0,21,273,539,2024-03-16T22:47:48.350Z
65f5a30efb5ba21833736cee,31,23,0,20,269,541,2024-03-16T22:47:58.312Z
65f5a318fb5ba21833736cf3,31,23,0,18,287,539,2024-03-16T22:48:08.262Z
65f5a322fb5ba21833736cf5,31,23,0,21,282,539,2024-03-16T22:48:18.282Z
65f5a32cfb5ba21833736cf7,31,23,0,22,272,528,2024-03-16T22:48:28.337Z
65f5a336fb5ba21833736cf9,31,23,0,17,264,529,2024-03-16T22:48:38.352Z
65f5a340fb5ba21833736cfb,31,23,0,15,260,516,2024-03-16T22:48:48.300Z
65f5a34afb5ba21833736cfd,31,23,0,16,263,536,2024-03-16T22:48:58.331Z
65f5a354fb5ba21833736cff,31,23,0,18,271,533,2024-03-16T22:49:08.373Z
65f5a35efb5ba21833736d01,31,23,0,23,286,538,2024-03-16T22:49:18.286Z
65f5a368fb5ba21833736d03,31,23,0,22,274,529,2024-03-16T22:49:28.339Z
65f5a372fb5ba21833736d05,31,23,0,23,274,523,2024-03-16T22:49:38.361Z
65f5a37cfb5ba21833736d0a,31,23,0,21,269,530,2024-03-16T22:49:48.419Z
65f5a386fb5ba21833736d0c,31,23,0,22,273,541,2024-03-16T22:49:58.341Z
65f5a390fb5ba21833736d11,31,23,0,22,273,541,2024-03-16T22:50:08.382Z
65f5a39afb5ba21833736d13,31,24,0,18,281,556,2024-03-16T22:50:18.406Z
65f5a3a4fb5ba21833736d15,31,24,0,18,300,571,2024-03-16T22:50:28.449Z
65f5a3aefb5ba21833736d17,31,24,0,20,300,571,2024-03-16T22:50:38.380Z
65f5a3b8fb5ba21833736d19,31,24,0,20,304,572,2024-03-16T22:50:48.425Z
65f5a3c2fb5ba21833736d1b,31,24,0,17,311,577,2024-03-16T22:50:58.440Z
65f5a3ccfb5ba21833736d1d,31,24,0,19,314,569,2024-03-16T22:51:08.390Z
65f5a3d6fb5ba21833736d22,31,23,0,18,312,566,2024-03-16T22:51:18.410Z
65f5a3e0fb5ba21833736d24,31,23,0,23,301,557,2024-03-16T22:51:28.469Z
65f5a3eafb5ba21833736d26,31,24,0,22,307,574,2024-03-16T22:51:38.484Z
65f5a3f4fb5ba21833736d28,31,24,0,17,313,572,2024-03-16T22:51:48.437Z
65f5a3fefb5ba21833736d2a,31,24,0,21,312,582,2024-03-16T22:51:58.451Z
65f5a408fb5ba21833736d2c,31,24,0,21,332,577,2024-03-16T22:52:08.503Z
65f5a412fb5ba21833736d31,31,24,0,19,321,572,2024-03-16T22:52:18.520Z
65f5a41cfb5ba21833736d33,31,24,0,22,317,574,2024-03-16T22:52:28.472Z
65f5a426fb5ba21833736d35,31,24,0,20,330,574,2024-03-16T22:52:38.491Z
65f5a430fb5ba21833736d37,31,24,0,20,316,576,2024-03-16T22:52:48.521Z
65f5a43afb5ba21833736d3c,32,23,0,18,314,583,2024-03-16T22:52:58.461Z
65f5a444fb5ba21833736d3e,32,23,0,17,321,582,2024-03-16T22:53:08.515Z
65f5a44efb5ba21833736d40,32,23,0,19,318,570,2024-03-16T22:53:18.528Z
65f5a458fb5ba21833736d42,31,23,0,21,316,566,2024-03-16T22:53:28.583Z
65f5a462fb5ba21833736d44,31,23,0,22,304,567,2024-03-16T22:53:38.497Z
65f5a46cfb5ba21833736d46,31,23,0,19,310,564,2024-03-16T22:53:48.552Z
65f5a476fb5ba21833736d48,31,24,0,16,311,570,2024-03-16T22:53:58.566Z
65f5a480fb5ba21833736d4a,31,24,0,18,306,565,2024-03-16T22:54:08.625Z
65f5a48afb5ba21833736d4f,31,24,0,19,314,566,2024-03-16T22:54:18.546Z
65f5a495fb5ba21833736d54,31,24,0,20,309,565,2024-03-16T22:54:29.683Z
65f5a49efb5ba21833736d59,32,24,0,22,324,576,2024-03-16T22:54:38.629Z
65f5a4a8fb5ba21833736d5b,31,23,0,22,319,576,2024-03-16T22:54:48.542Z
65f5a4b2fb5ba21833736d5d,31,23,0,18,319,569,2024-03-16T22:54:58.597Z
65f5a4bcfb5ba21833736d5f,31,24,0,17,310,570,2024-03-16T22:55:08.625Z
65f5a4c6fb5ba21833736d61,31,24,0,19,319,568,2024-03-16T22:55:18.667Z
65f5a4d0fb5ba21833736d63,31,24,0,19,310,568,2024-03-16T22:55:28.584Z
65f5a4dafb5ba21833736d65,31,24,0,21,316,574,2024-03-16T22:55:38.654Z
65f5a4e4fb5ba21833736d67,31,24,0,21,320,567,2024-03-16T22:55:48.653Z
65f5a4eefb5ba21833736d6c,31,24,0,20,316,574,2024-03-16T22:55:58.708Z
65f5a4f8fb5ba21833736d71,31,24,0,18,309,574,2024-03-16T22:56:08.617Z
65f5a502fb5ba21833736d73,31,24,0,17,319,581,2024-03-16T22:56:18.683Z
65f5a50cfb5ba21833736d75,32,23,0,18,315,576,2024-03-16T22:56:28.692Z
65f5a516fb5ba21833736d77,31,23,0,24,325,573,2024-03-16T22:56:38.635Z
65f5a520fb5ba21833736d79,32,23,0,23,310,561,2024-03-16T22:56:48.678Z
65f5a52afb5ba21833736d7b,31,23,0,20,294,563,2024-03-16T22:56:58.691Z
65f5a534fb5ba21833736d7d,31,23,0,19,304,579,2024-03-16T22:57:08.728Z
65f5a53efb5ba21833736d7f,31,23,0,17,304,577,2024-03-16T22:57:18.687Z
65f5a548fb5ba21833736d81,31,23,0,20,310,576,2024-03-16T22:57:28.701Z
65f5a552fb5ba21833736d83,31,23,0,15,325,575,2024-03-16T22:57:38.735Z
65f5a55cfb5ba21833736d88,31,23,0,18,297,557,2024-03-16T22:57:48.793Z
65f5a566fb5ba21833736d8a,31,23,0,20,305,558,2024-03-16T22:57:58.707Z
65f5a570fb5ba21833736d8c,31,23,0,19,298,558,2024-03-16T22:58:08.746Z
65f5a57afb5ba21833736d8e,31,24,0,21,297,576,2024-03-16T22:58:18.795Z
65f5a584fb5ba21833736d90,31,24,0,21,292,572,2024-03-16T22:58:28.710Z
65f5a58efb5ba21833736d92,31,24,0,19,309,575,2024-03-16T22:58:38.739Z
65f5a598fb5ba21833736d94,31,24,0,19,303,574,2024-03-16T22:58:48.797Z
65f5a5a2fb5ba21833736d96,31,23,0,25,304,566,2024-03-16T22:58:58.816Z
65f5a5acfb5ba21833736d9b,31,23,0,20,322,555,2024-03-16T22:59:08.769Z
65f5a5b6fb5ba21833736da0,31,23,0,16,295,545,2024-03-16T22:59:18.783Z
65f5a5c0fb5ba21833736da2,31,23,0,14,299,565,2024-03-16T22:59:28.834Z
65f5a5cafb5ba21833736da4,31,23,0,20,300,564,2024-03-16T22:59:38.854Z
65f5a5d4fb5ba21833736da6,31,23,0,19,302,565,2024-03-16T22:59:48.807Z
65f5a5defb5ba21833736da8,31,23,0,18,292,566,2024-03-16T22:59:58.820Z
65f5a5e8fb5ba21833736dad,31,24,0,18,310,573,2024-03-16T23:00:08.878Z
65f5a5f2fb5ba21833736daf,31,24,0,17,311,565,2024-03-16T23:00:18.794Z
65f5a5fcfb5ba21833736db1,31,24,0,18,314,579,2024-03-16T23:00:28.844Z
65f5a606fb5ba21833736db3,31,23,0,20,305,575,2024-03-16T23:00:38.867Z
65f5a610fb5ba21833736db5,31,23,0,18,316,573,2024-03-16T23:00:48.920Z
65f5a61afb5ba21833736dba,31,23,0,21,301,552,2024-03-16T23:00:58.832Z
65f5a624fb5ba21833736dbc,31,24,0,19,304,564,2024-03-16T23:01:08.884Z
65f5a62efb5ba21833736dbe,31,23,0,23,306,560,2024-03-16T23:01:18.909Z
65f5a638fb5ba21833736dc0,31,23,0,19,298,558,2024-03-16T23:01:28.959Z
65f5a642fb5ba21833736dc2,31,23,0,19,312,571,2024-03-16T23:01:38.867Z
65f5a64cfb5ba21833736dc4,31,23,0,19,304,568,2024-03-16T23:01:48.931Z
65f5a656fb5ba21833736dc6,31,23,0,20,311,553,2024-03-16T23:01:58.948Z
65f5a660fb5ba21833736dc8,31,23,0,19,307,558,2024-03-16T23:02:08.895Z
65f5a66afb5ba21833736dca,31,23,0,16,311,544,2024-03-16T23:02:18.914Z
65f5a674fb5ba21833736dd1,32,23,0,19,289,543,2024-03-16T23:02:28.963Z
65f5a67ffb5ba21833736dd3,32,23,0,22,302,571,2024-03-16T23:02:38.993Z
65f5a688fb5ba21833736dd5,32,23,0,20,301,565,2024-03-16T23:02:48.938Z
65f5a692fb5ba21833736dd7,32,23,0,19,312,556,2024-03-16T23:02:58.955Z
65f5a69dfb5ba21833736dd9,31,23,0,22,307,558,2024-03-16T23:03:09.007Z
65f5a6a7fb5ba21833736ddb,31,23,0,19,303,560,2024-03-16T23:03:19.023Z
65f5a6b0fb5ba21833736ddd,31,23,0,16,311,566,2024-03-16T23:03:28.978Z
65f5a6bbfb5ba21833736ddf,31,23,0,15,317,562,2024-03-16T23:03:38.992Z
65f5a6c5fb5ba21833736de1,32,23,0,16,310,562,2024-03-16T23:03:49.053Z
65f5a6cefb5ba21833736de3,32,23,0,17,307,561,2024-03-16T23:03:58.957Z
65f5a6d9fb5ba21833736de8,31,23,0,17,320,569,2024-03-16T23:04:09.010Z
65f5a6e3fb5ba21833736dea,32,23,0,18,309,567,2024-03-16T23:04:19.033Z
65f5a6edfb5ba21833736dec,32,23,0,19,323,567,2024-03-16T23:04:29.077Z
65f5a6f7fb5ba21833736dee,32,23,0,20,309,564,2024-03-16T23:04:38.998Z
65f5a701fb5ba21833736df0,32,23,0,19,318,578,2024-03-16T23:04:49.051Z
65f5a70bfb5ba21833736df2,31,23,0,24,311,577,2024-03-16T23:04:59.068Z
65f5a715fb5ba21833736df4,31,23,0,22,309,557,2024-03-16T23:05:09.102Z
65f5a71ffb5ba21833736df6,31,23,0,17,309,566,2024-03-16T23:05:19.037Z
65f5a729fb5ba21833736df8,32,23,0,14,302,572,2024-03-16T23:05:29.092Z
65f5a733fb5ba21833736dfd,32,23,0,22,310,562,2024-03-16T23:05:39.112Z
65f5a73dfb5ba21833736dff,32,23,0,20,299,551,2024-03-16T23:05:49.064Z
65f5a747fb5ba21833736e01,31,23,0,18,294,553,2024-03-16T23:05:59.076Z
65f5a751fb5ba21833736e03,31,23,0,19,288,548,2024-03-16T23:06:09.135Z
65f5a75bfb5ba21833736e05,31,23,0,20,315,556,2024-03-16T23:06:19.153Z
65f5a765fb5ba21833736e07,31,23,0,18,311,554,2024-03-16T23:06:29.100Z
65f5a76ffb5ba21833736e09,31,23,0,17,304,551,2024-03-16T23:06:39.131Z
65f5a779fb5ba21833736e0b,31,23,0,20,307,557,2024-03-16T23:06:49.169Z
65f5a783fb5ba21833736e0d,31,24,0,20,297,558,2024-03-16T23:06:59.186Z
65f5a78dfb5ba21833736e12,31,23,0,19,307,560,2024-03-16T23:07:09.140Z
65f5a797fb5ba21833736e17,31,24,0,21,308,553,2024-03-16T23:07:19.171Z
65f5a7a1fb5ba21833736e19,31,24,0,17,310,558,2024-03-16T23:07:29.195Z
65f5a7abfb5ba21833736e1b,31,23,0,19,302,552,2024-03-16T23:07:39.122Z
65f5a7b5fb5ba21833736e1d,31,24,0,19,312,556,2024-03-16T23:07:49.179Z
65f5a7bffb5ba21833736e22,31,24,0,16,295,543,2024-03-16T23:07:59.195Z
65f5a7c9fb5ba21833736e24,31,24,0,19,304,552,2024-03-16T23:08:09.232Z
65f5a7d3fb5ba21833736e26,31,23,0,22,302,557,2024-03-16T23:08:19.184Z
65f5a7ddfb5ba21833736e28,31,23,0,22,304,562,2024-03-16T23:08:29.199Z
65f5a7e7fb5ba21833736e2a,32,23,0,19,314,561,2024-03-16T23:08:39.235Z
65f5a7f1fb5ba21833736e2f,31,23,0,21,307,560,2024-03-16T23:08:49.167Z
65f5a7fbfb5ba21833736e34,31,23,0,18,309,563,2024-03-16T23:08:59.219Z
65f5a805fb5ba21833736e36,31,23,0,17,312,563,2024-03-16T23:09:09.149Z
65f5a80ffb5ba21833736e38,31,23,0,22,310,555,2024-03-16T23:09:19.291Z
65f5a819fb5ba21833736e3a,31,23,0,18,304,557,2024-03-16T23:09:29.211Z
65f5a823fb5ba21833736e3c,31,23,0,20,294,554,2024-03-16T23:09:39.253Z
65f5a82dfb5ba21833736e3e,31,23,0,19,295,554,2024-03-16T23:09:49.279Z
65f5a837fb5ba21833736e43,31,23,0,16,297,544,2024-03-16T23:09:59.340Z
65f5a841fb5ba21833736e48,31,24,0,16,281,543,2024-03-16T23:10:09.247Z
65f5a84bfb5ba21833736e4a,31,23,0,15,292,552,2024-03-16T23:10:19.310Z
65f5a855fb5ba21833736e4f,31,24,0,17,312,548,2024-03-16T23:10:29.320Z
65f5a85ffb5ba21833736e51,31,23,0,19,303,549,2024-03-16T23:10:39.275Z
65f5a869fb5ba21833736e56,31,24,0,17,296,547,2024-03-16T23:10:49.286Z
65f5a873fb5ba21833736e58,31,24,0,20,302,562,2024-03-16T23:10:59.343Z
65f5a87dfb5ba21833736e5a,31,23,0,19,302,555,2024-03-16T23:11:09.359Z
65f5a887fb5ba21833736e5c,31,23,0,21,308,543,2024-03-16T23:11:19.304Z
65f5a891fb5ba21833736e5e,31,23,0,19,312,544,2024-03-16T23:11:29.330Z
65f5a89bfb5ba21833736e60,31,23,0,15,302,521,2024-03-16T23:11:39.384Z
65f5a8a5fb5ba21833736e65,31,23,0,21,276,523,2024-03-16T23:11:49.397Z
65f5a8affb5ba21833736e6a,31,23,0,26,278,536,2024-03-16T23:11:59.345Z
65f5a8b9fb5ba21833736e6c,31,23,0,18,279,548,2024-03-16T23:12:09.376Z
65f5a8c3fb5ba21833736e6e,31,23,0,16,284,554,2024-03-16T23:12:19.428Z
65f5a8cdfb5ba21833736e70,31,23,0,17,291,548,2024-03-16T23:12:29.334Z
65f5a8d7fb5ba21833736e75,31,23,0,21,293,548,2024-03-16T23:12:39.400Z
65f5a8e1fb5ba21833736e77,31,23,0,22,297,544,2024-03-16T23:12:49.408Z
65f5a8ebfb5ba21833736e79,31,23,0,24,288,525,2024-03-16T23:12:59.468Z
65f5a8f5fb5ba21833736e7b,31,23,0,22,287,529,2024-03-16T23:13:09.374Z
65f5a8fffb5ba21833736e7d,31,23,0,20,270,516,2024-03-16T23:13:19.426Z
65f5a909fb5ba21833736e7f,31,23,0,24,263,516,2024-03-16T23:13:29.453Z
65f5a913fb5ba21833736e87,31,23,0,21,263,510,2024-03-16T23:13:39.395Z
65f5a91dfb5ba21833736e89,31,23,0,19,267,511,2024-03-16T23:13:49.418Z
65f5a928fb5ba21833736e8b,31,23,0,18,263,520,2024-03-16T23:14:00.561Z
65f5a931fb5ba21833736e8d,31,23,0,17,265,508,2024-03-16T23:14:09.493Z
65f5a93bfb5ba21833736e8f,31,24,0,17,266,520,2024-03-16T23:14:19.418Z
65f5a945fb5ba21833736e94,31,24,0,18,268,521,2024-03-16T23:14:29.454Z
65f5a94ffb5ba21833736e96,31,24,0,15,286,524,2024-03-16T23:14:39.504Z
65f5a959fb5ba21833736e98,31,24,0,18,269,535,2024-03-16T23:14:49.524Z
65f5a963fb5ba21833736e9a,31,24,0,18,268,538,2024-03-16T23:14:59.476Z
65f5a96dfb5ba21833736e9f,31,23,0,18,265,530,2024-03-16T23:15:09.493Z
65f5a977fb5ba21833736ea3,31,23,0,22,265,522,2024-03-16T23:15:19.551Z
65f5a981fb5ba21833736ea5,31,23,0,19,265,529,2024-03-16T23:15:29.461Z
65f5a98bfb5ba21833736eaa,31,23,0,20,258,521,2024-03-16T23:15:39.517Z
65f5a995fb5ba21833736eac,31,23,0,20,261,500,2024-03-16T23:15:49.534Z
65f5a99ffb5ba21833736eae,31,23,0,16,258,503,2024-03-16T23:15:59.576Z
65f5a9a9fb5ba21833736eb0,31,23,0,16,261,508,2024-03-16T23:16:09.501Z
65f5a9b3fb5ba21833736eb5,31,23,0,18,256,515,2024-03-16T23:16:19.562Z
65f5a9bdfb5ba21833736eb7,31,23,0,23,249,505,2024-03-16T23:16:29.572Z
65f5a9c7fb5ba21833736eb9,31,23,0,20,264,526,2024-03-16T23:16:39.621Z
65f5a9d1fb5ba21833736ebe,31,23,0,20,251,533,2024-03-16T23:16:49.549Z
65f5a9dbfb5ba21833736ec0,31,23,0,20,261,528,2024-03-16T23:16:59.589Z
65f5a9e5fb5ba21833736ec2,31,23,0,24,271,536,2024-03-16T23:17:09.616Z
65f5a9effb5ba21833736ec7,31,24,0,20,266,543,2024-03-16T23:17:19.557Z
65f5a9f9fb5ba21833736ec9,31,24,0,19,284,544,2024-03-16T23:17:29.583Z
65f5aa03fb5ba21833736ecb,31,24,0,19,296,556,2024-03-16T23:17:39.627Z
65f5aa0dfb5ba21833736ecd,31,23,0,23,296,554,2024-03-16T23:17:49.655Z
65f5aa17fb5ba21833736ecf,31,23,0,18,306,544,2024-03-16T23:17:59.597Z
65f5aa21fb5ba21833736ed1,31,23,0,17,298,539,2024-03-16T23:18:09.623Z
65f5aa2bfb5ba21833736ed9,31,23,0,18,290,546,2024-03-16T23:18:19.681Z
65f5aa35fb5ba21833736edb,31,23,0,16,287,536,2024-03-16T23:18:29.694Z
65f5aa3ffb5ba21833736edd,31,23,0,21,285,528,2024-03-16T23:18:39.638Z
65f5aa49fb5ba21833736edf,31,23,0,21,284,517,2024-03-16T23:18:49.665Z
65f5aa53fb5ba21833736ee1,31,23,0,17,266,512,2024-03-16T23:18:59.708Z
65f5aa5dfb5ba21833736ee6,31,23,0,21,272,534,2024-03-16T23:19:09.633Z
65f5aa67fb5ba21833736ee8,31,23,0,21,279,551,2024-03-16T23:19:19.673Z
65f5aa71fb5ba21833736eea,31,23,0,22,288,550,2024-03-16T23:19:29.701Z
65f5aa7bfb5ba21833736eec,31,23,0,22,281,563,2024-03-16T23:19:39.749Z
65f5aa85fb5ba21833736eee,31,23,0,19,290,564,2024-03-16T23:19:49.671Z
65f5aa8ffb5ba21833736ef3,31,23,0,19,296,544,2024-03-16T23:19:59.716Z
65f5aa99fb5ba21833736efb,31,23,0,17,302,542,2024-03-16T23:20:09.746Z
65f5aaa3fb5ba21833736efd,31,23,0,23,296,543,2024-03-16T23:20:19.800Z
65f5aaadfb5ba21833736eff,31,23,0,20,284,544,2024-03-16T23:20:29.717Z
65f5aab7fb5ba21833736f01,31,23,0,17,282,565,2024-03-16T23:20:39.752Z
65f5aac2fb5ba21833736f03,31,23,0,16,304,559,2024-03-16T23:20:50.892Z
65f5aacbfb5ba21833736f08,31,23,0,17,299,553,2024-03-16T23:20:59.827Z
65f5aad5fb5ba21833736f0a,31,23,0,19,297,536,2024-03-16T23:21:09.753Z
65f5aadffb5ba21833736f0c,31,23,0,22,268,530,2024-03-16T23:21:19.798Z
65f5aae9fb5ba21833736f10,31,23,0,18,280,523,2024-03-16T23:21:29.823Z
65f5aaf3fb5ba21833736f13,31,23,0,19,285,531,2024-03-16T23:21:39.761Z
65f5aafdfb5ba21833736f15,31,23,0,22,283,536,2024-03-16T23:21:49.801Z
65f5ab07fb5ba21833736f1a,31,23,0,19,292,546,2024-03-16T23:21:59.842Z
65f5ab11fb5ba21833736f1c,31,23,0,19,274,513,2024-03-16T23:22:09.863Z
65f5ab1bfb5ba21833736f1e,31,23,0,21,284,530,2024-03-16T23:22:19.804Z
65f5ab25fb5ba21833736f20,31,23,0,19,292,538,2024-03-16T23:22:29.836Z
65f5ab2ffb5ba21833736f22,31,23,0,18,282,543,2024-03-16T23:22:39.876Z
65f5ab39fb5ba21833736f27,31,23,0,18,284,550,2024-03-16T23:22:49.903Z
65f5ab43fb5ba21833736f29,31,23,0,15,284,534,2024-03-16T23:22:59.848Z
65f5ab4dfb5ba21833736f2e,31,23,0,17,276,541,2024-03-16T23:23:09.872Z
65f5ab57fb5ba21833736f30,31,23,0,18,273,553,2024-03-16T23:23:19.916Z
65f5ab61fb5ba21833736f32,31,23,0,19,291,560,2024-03-16T23:23:29.840Z
65f5ab6bfb5ba21833736f36,31,23,0,15,299,564,2024-03-16T23:23:39.883Z
65f5ab75fb5ba21833736f39,31,23,0,17,299,558,2024-03-16T23:23:49.908Z
65f5ab7ffb5ba21833736f3b,32,23,0,18,287,560,2024-03-16T23:23:59.961Z
65f5ab89fb5ba21833736f3d,31,23,0,16,287,557,2024-03-16T23:24:09.882Z
65f5ab93fb5ba21833736f3f,31,23,0,14,294,550,2024-03-16T23:24:19.925Z
65f5ab9dfb5ba21833736f41,32,23,0,16,300,562,2024-03-16T23:24:29.950Z
65f5aba8fb5ba21833736f46,32,23,0,16,292,563,2024-03-16T23:24:39.994Z
65f5abb1fb5ba21833736f4b,31,23,0,19,295,561,2024-03-16T23:24:49.925Z
65f5abbcfb5ba21833736f4d,31,23,0,20,290,559,2024-03-16T23:24:59.974Z
65f5abc6fb5ba21833736f4f,31,23,0,22,295,567,2024-03-16T23:25:09.999Z
65f5abcffb5ba21833736f51,31,23,0,22,307,565,2024-03-16T23:25:19.937Z
65f5abd9fb5ba21833736f53,31,23,0,17,315,576,2024-03-16T23:25:29.966Z
65f5abe4fb5ba21833736f58,31,23,0,15,304,565,2024-03-16T23:25:40.006Z
65f5abeefb5ba21833736f5a,31,23,0,20,301,557,2024-03-16T23:25:50.028Z
65f5abf7fb5ba21833736f5c,31,23,0,21,308,552,2024-03-16T23:25:59.960Z
65f5ac02fb5ba21833736f5e,32,23,0,17,279,556,2024-03-16T23:26:10.004Z
65f5ac0cfb5ba21833736f63,32,23,0,17,295,572,2024-03-16T23:26:20.045Z
65f5ac16fb5ba21833736f68,32,23,0,19,299,567,2024-03-16T23:26:30.068Z
65f5ac20fb5ba21833736f6a,32,23,0,18,314,569,2024-03-16T23:26:40.012Z
65f5ac2afb5ba21833736f6c,32,23,0,18,304,559,2024-03-16T23:26:50.039Z
65f5ac34fb5ba21833736f6e,32,23,0,20,316,569,2024-03-16T23:27:00.085Z
65f5ac3efb5ba21833736f70,32,23,0,18,301,568,2024-03-16T23:27:10.006Z
65f5ac48fb5ba21833736f72,32,23,0,17,301,562,2024-03-16T23:27:20.048Z
65f5ac52fb5ba21833736f77,32,23,0,19,306,563,2024-03-16T23:27:30.084Z
65f5ac5cfb5ba21833736f79,32,23,0,18,315,557,2024-03-16T23:27:40.126Z
65f5ac66fb5ba21833736f7b,32,23,0,16,286,562,2024-03-16T23:27:50.045Z
65f5ac70fb5ba21833736f80,32,23,0,18,291,566,2024-03-16T23:28:00.105Z
65f5ac7afb5ba21833736f82,32,23,0,21,306,572,2024-03-16T23:28:10.122Z
65f5ac84fb5ba21833736f87,32,23,0,22,308,568,2024-03-16T23:28:20.167Z
65f5ac8efb5ba21833736f89,32,23,0,16,302,566,2024-03-16T23:28:30.101Z
65f5ac98fb5ba21833736f8b,32,23,0,22,299,572,2024-03-16T23:28:40.128Z
65f5aca2fb5ba21833736f8d,32,23,0,19,298,563,2024-03-16T23:28:50.183Z
65f5acacfb5ba21833736f8f,32,23,0,19,296,560,2024-03-16T23:29:00.089Z
65f5acb6fb5ba21833736f91,32,23,0,17,313,572,2024-03-16T23:29:10.138Z
65f5acc0fb5ba21833736f96,32,23,0,16,308,571,2024-03-16T23:29:20.163Z
65f5accafb5ba21833736f9b,32,23,0,17,307,572,2024-03-16T23:29:30.212Z
65f5acd4fb5ba21833736f9d,32,23,0,17,302,568,2024-03-16T23:29:40.130Z
65f5acdefb5ba21833736f9f,32,23,0,19,304,571,2024-03-16T23:29:50.181Z
65f5ace8fb5ba21833736fa1,32,23,0,17,304,570,2024-03-16T23:30:00.200Z
65f5acf2fb5ba21833736fa6,32,23,0,17,297,566,2024-03-16T23:30:10.258Z
65f5acfcfb5ba21833736fab,32,23,0,17,310,567,2024-03-16T23:30:20.172Z
65f5ad06fb5ba21833736fad,32,23,0,20,302,569,2024-03-16T23:30:30.228Z
65f5ad10fb5ba21833736faf,32,23,0,18,307,570,2024-03-16T23:30:40.240Z
65f5ad1afb5ba21833736fb1,32,23,0,17,306,563,2024-03-16T23:30:50.199Z
65f5ad24fb5ba21833736fb3,32,23,0,18,302,566,2024-03-16T23:31:00.204Z
65f5ad2efb5ba21833736fb8,32,23,0,17,306,572,2024-03-16T23:31:10.267Z
65f5ad38fb5ba21833736fba,32,23,0,15,312,565,2024-03-16T23:31:20.298Z
65f5ad42fb5ba21833736fbc,32,23,0,18,307,554,2024-03-16T23:31:30.213Z
65f5ad4cfb5ba21833736fbe,32,23,0,19,292,565,2024-03-16T23:31:40.271Z
65f5ad56fb5ba21833736fc0,32,23,0,17,304,561,2024-03-16T23:31:50.287Z
65f5ad60fb5ba21833736fc2,32,23,0,19,310,572,2024-03-16T23:32:00.318Z
65f5ad6afb5ba21833736fc4,32,23,0,23,309,570,2024-03-16T23:32:10.264Z
65f5ad74fb5ba21833736fc6,32,23,0,20,302,564,2024-03-16T23:32:20.303Z
65f5ad7efb5ba21833736fc8,32,23,0,18,298,560,2024-03-16T23:32:30.325Z
65f5ad88fb5ba21833736fcd,32,23,0,21,308,562,2024-03-16T23:32:40.381Z
65f5ad92fb5ba21833736fcf,32,23,0,20,303,568,2024-03-16T23:32:50.299Z
65f5ad9cfb5ba21833736fd1,32,23,0,16,289,558,2024-03-16T23:33:00.327Z
65f5ada6fb5ba21833736fd3,32,23,0,17,307,556,2024-03-16T23:33:10.383Z
65f5adb0fb5ba21833736fd5,32,23,0,19,306,566,2024-03-16T23:33:20.301Z
65f5adbafb5ba21833736fd7,32,23,0,19,303,557,2024-03-16T23:33:30.331Z
65f5adc4fb5ba21833736fd9,32,23,0,22,301,559,2024-03-16T23:33:40.380Z
65f5adcefb5ba21833736fdb,32,23,0,20,294,558,2024-03-16T23:33:50.407Z
65f5add8fb5ba21833736fdd,32,23,0,18,299,557,2024-03-16T23:34:00.352Z
65f5ade2fb5ba21833736fdf,32,23,0,22,312,556,2024-03-16T23:34:10.375Z
65f5adecfb5ba21833736fe4,32,23,0,21,307,553,2024-03-16T23:34:20.411Z
65f5adf6fb5ba21833736fe6,32,23,0,21,302,554,2024-03-16T23:34:30.339Z
65f5ae00fb5ba21833736fe8,32,23,0,20,299,549,2024-03-16T23:34:40.387Z
65f5ae0afb5ba21833736fea,31,23,0,16,304,551,2024-03-16T23:34:50.413Z
65f5ae14fb5ba21833736fec,31,23,0,18,300,554,2024-03-16T23:35:00.449Z
65f5ae1efb5ba21833736fee,31,23,0,17,297,539,2024-03-16T23:35:10.383Z
65f5ae28fb5ba21833736ff0,31,23,0,17,299,541,2024-03-16T23:35:20.427Z
