,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-05-17 20:33:00,255.0,691.0,31.0,39.0,5.0,0,True
2024-05-17 20:34:00,239.0,681.0,31.0,39.0,7.0,0,True
2024-05-17 20:35:00,238.0,680.0,31.0,39.0,8.0,0,True
2024-05-17 20:36:00,234.0,697.0,31.0,39.0,9.0,0,True
2024-05-17 20:37:00,241.5,688.0,31.0,39.0,8.5,0,True
2024-05-17 20:38:00,249.0,679.0,31.0,39.0,8.0,0,True
2024-05-17 20:39:00,234.0,686.0,31.0,39.0,7.0,0,True
2024-05-17 20:40:00,241.0,696.0,31.0,39.0,8.0,0,True
2024-05-17 20:41:00,251.0,680.0,31.0,39.0,6.0,0,True
2024-05-17 20:42:00,248.0,657.0,31.0,39.0,7.0,0,True
2024-05-17 20:43:00,257.0,686.0,31.0,39.0,8.0,0,True
2024-05-17 20:44:00,251.5,679.0,31.0,39.0,8.5,0,True
2024-05-17 20:45:00,246.0,672.0,31.0,39.0,9.0,0,True
2024-05-17 20:46:00,254.0,675.0,31.0,39.0,6.0,0,True
2024-05-17 20:47:00,237.0,674.0,31.0,39.0,7.0,0,True
2024-05-17 20:48:00,247.0,692.0,31.0,39.0,8.0,0,True
2024-05-17 20:49:00,245.0,639.0,31.0,39.0,8.0,0,True
2024-05-17 20:50:00,222.0,624.0,31.0,40.0,10.0,0,True
2024-05-17 20:51:00,230.0,668.5,31.0,39.5,9.0,0,True
2024-05-17 20:52:00,238.0,713.0,31.0,39.0,8.0,0,True
2024-05-17 20:53:00,258.0,716.0,31.0,39.0,5.0,0,True
2024-05-17 20:54:00,262.0,664.0,31.0,39.0,8.0,0,True
2024-05-17 20:55:00,252.0,689.0,31.0,39.0,8.0,0,True
2024-05-17 20:56:00,282.0,718.0,31.0,38.0,8.0,0,True
2024-05-17 20:57:00,257.0,696.0,31.0,38.0,7.0,0,True
2024-05-17 20:58:00,263.0,681.5,31.0,38.5,7.5,0,True
2024-05-17 20:59:00,269.0,667.0,31.0,39.0,8.0,0,True
2024-05-17 21:00:00,241.0,713.0,31.0,39.0,7.0,0,True
2024-05-17 21:01:00,271.0,679.0,31.0,39.0,6.0,0,True
2024-05-17 21:02:00,286.0,722.0,31.0,38.0,6.0,0,True
2024-05-17 21:03:00,279.0,720.0,31.0,38.0,8.0,0,True
2024-05-17 21:04:00,279.0,728.0,31.0,38.0,6.0,0,True
2024-05-17 21:05:00,269.5,687.5,31.0,38.5,6.0,0,True
2024-05-17 21:06:00,260.0,647.0,31.0,39.0,6.0,0,True
2024-05-17 21:07:00,246.0,652.0,31.0,39.0,8.0,0,True
2024-05-17 21:08:00,236.0,662.0,31.0,39.0,8.0,0,True
2024-05-17 21:09:00,281.0,704.0,31.0,38.0,8.0,0,True
2024-05-17 21:10:00,251.0,697.0,31.0,39.0,10.0,0,True
2024-05-17 21:11:00,253.0,679.0,31.0,38.0,9.0,0,True
2024-05-17 21:12:00,254.5,654.5,31.0,38.5,8.0,0,True
2024-05-17 21:13:00,256.0,630.0,31.0,39.0,7.0,0,True
2024-05-17 21:14:00,268.0,704.0,31.0,38.0,9.0,0,True
2024-05-17 21:15:00,301.0,719.0,31.0,38.0,6.0,0,True
2024-05-17 21:16:00,248.0,668.0,31.0,38.0,5.0,0,True
2024-05-17 21:17:00,250.0,689.0,31.0,38.0,7.0,0,True
2024-05-17 21:18:00,235.0,662.0,31.0,39.0,7.0,0,True
2024-05-17 21:19:00,240.0,670.0,31.0,39.0,7.5,0,True
2024-05-17 21:20:00,245.0,678.0,31.0,39.0,8.0,0,True
2024-05-17 21:21:00,234.0,660.0,31.0,39.0,10.0,0,True
2024-05-17 21:22:00,260.0,683.0,31.0,38.0,3.0,0,True
2024-05-17 21:23:00,216.0,624.0,31.0,39.0,7.0,0,True
2024-05-17 21:24:00,238.0,682.0,31.0,39.0,6.0,0,True
2024-05-17 21:25:00,233.0,624.0,31.0,39.0,9.0,0,True
2024-05-17 21:26:00,236.5,668.0,31.0,39.0,8.0,0,True
2024-05-17 21:27:00,240.0,712.0,31.0,39.0,7.0,0,True
2024-05-17 21:28:00,244.0,610.0,31.0,39.0,8.0,0,True
2024-05-17 21:29:00,220.0,610.0,31.0,39.0,8.0,0,True
2024-05-17 21:30:00,230.0,642.0,31.0,39.0,9.0,0,True
2024-05-17 21:31:00,223.0,573.0,31.0,39.0,8.0,0,True
2024-05-17 21:32:00,229.0,631.0,31.0,39.0,7.0,0,True
2024-05-17 21:33:00,228.5,648.5,31.0,39.0,6.0,0,True
2024-05-17 21:34:00,228.0,666.0,31.0,39.0,5.0,0,True
2024-05-17 21:35:00,238.0,668.0,31.0,39.0,6.0,0,True
2024-05-17 21:36:00,231.0,637.0,31.0,39.0,9.0,0,True
2024-05-17 21:37:00,213.0,607.0,31.0,39.0,9.0,0,True
2024-05-17 21:38:00,192.0,564.0,31.0,40.0,9.0,0,True
2024-05-17 21:39:00,185.0,596.0,30.0,40.0,8.0,0,True
2024-05-17 21:40:00,188.5,585.5,30.0,40.0,7.5,0,True
2024-05-17 21:41:00,192.0,575.0,30.0,40.0,7.0,0,True
2024-05-17 21:42:00,223.0,621.0,30.0,40.0,9.0,0,True
2024-05-17 21:43:00,190.0,581.0,30.0,40.0,11.0,0,True
2024-05-17 21:44:00,209.0,631.0,30.0,40.0,7.0,0,True
2024-05-17 21:45:00,213.0,679.0,30.0,40.0,10.0,0,True
2024-05-17 21:46:00,222.5,667.5,30.5,39.5,9.5,0,True
2024-05-17 21:47:00,232.0,656.0,31.0,39.0,9.0,0,True
2024-05-17 21:48:00,200.0,626.0,30.0,40.0,8.0,0,True
2024-05-17 21:49:00,226.0,561.0,31.0,40.0,9.0,0,True
2024-05-17 21:50:00,217.0,613.0,30.0,40.0,10.0,0,True
2024-05-17 21:51:00,216.0,633.0,30.0,40.0,10.0,0,True
2024-05-17 21:52:00,246.0,658.0,31.0,40.0,8.0,0,True
2024-05-17 21:53:00,240.0,617.5,31.0,40.0,9.0,0,True
2024-05-17 21:54:00,234.0,577.0,31.0,40.0,10.0,0,True
2024-05-17 21:55:00,218.0,620.0,30.0,40.0,11.0,0,True
2024-05-17 21:56:00,216.0,605.0,30.0,40.0,9.0,0,True
2024-05-17 21:57:00,224.0,622.0,30.0,40.0,10.0,0,True
2024-05-17 21:58:00,223.0,677.0,30.0,40.0,9.0,0,True
2024-05-17 21:59:00,211.0,593.0,30.0,40.0,6.0,0,True
2024-05-17 22:00:00,216.0,617.5,30.0,40.0,6.5,0,True
2024-05-17 22:01:00,221.0,642.0,30.0,40.0,7.0,0,True
2024-05-17 22:02:00,227.0,620.0,30.0,40.0,6.0,0,True
2024-05-17 22:03:00,203.0,624.0,30.0,41.0,9.0,0,True
2024-05-17 22:04:00,209.0,637.0,30.0,41.0,9.0,0,True
2024-05-17 22:05:00,221.0,645.0,30.0,40.0,9.0,0,True
2024-05-17 22:06:00,217.0,639.0,30.0,41.0,7.0,0,True
2024-05-17 22:07:00,212.5,634.0,30.0,41.0,8.0,0,True
2024-05-17 22:08:00,208.0,629.0,30.0,41.0,9.0,0,True
2024-05-17 22:09:00,227.0,658.0,30.0,40.0,6.0,0,True
2024-05-17 22:10:00,224.0,640.0,30.0,41.0,10.0,0,True
2024-05-17 22:11:00,219.0,627.0,30.0,41.0,10.0,0,True
2024-05-17 22:12:00,226.0,649.0,30.0,41.0,9.0,0,True
2024-05-17 22:13:00,213.0,633.0,30.0,41.0,8.0,0,True
2024-05-17 22:14:00,221.5,647.0,30.0,41.0,7.5,0,True
2024-05-17 22:15:00,230.0,661.0,30.0,41.0,7.0,0,True
2024-05-17 22:16:00,224.0,653.0,30.0,41.0,7.0,0,True
2024-05-17 22:17:00,227.0,657.0,30.0,41.0,9.0,0,True
2024-05-17 22:18:00,230.0,656.0,30.0,41.0,6.0,0,True
2024-05-17 22:19:00,229.0,655.0,30.0,41.0,8.0,0,True
2024-05-17 22:20:00,229.0,670.0,30.0,41.0,10.0,0,True
2024-05-17 22:21:00,233.0,667.5,30.0,41.0,10.5,0,True
2024-05-17 22:22:00,237.0,665.0,30.0,41.0,11.0,0,True
2024-05-17 22:23:00,233.0,651.0,30.0,41.0,10.0,0,True
2024-05-17 22:24:00,231.0,667.0,30.0,41.0,6.0,0,True
2024-05-17 22:25:00,223.0,649.0,30.0,41.0,9.0,0,True
2024-05-17 22:26:00,212.0,644.0,30.0,41.0,10.0,0,True
2024-05-17 22:27:00,217.0,665.0,30.0,41.0,9.0,0,True
2024-05-17 22:28:00,217.5,652.5,30.0,41.0,10.0,0,True
2024-05-17 22:29:00,218.0,640.0,30.0,41.0,11.0,0,True
2024-05-17 22:30:00,221.0,643.0,30.0,41.0,13.0,0,True
2024-05-17 22:31:00,228.0,678.0,30.0,41.0,9.0,0,True
2024-05-17 22:32:00,234.0,674.0,30.0,41.0,9.0,0,True
2024-05-17 22:33:00,228.0,677.0,30.0,41.0,7.0,0,True
2024-05-17 22:34:00,232.0,685.0,30.0,41.0,9.0,0,True
2024-05-17 22:35:00,231.5,685.5,30.0,41.0,9.5,0,True
2024-05-17 22:36:00,231.0,686.0,30.0,41.0,10.0,0,True
2024-05-17 22:37:00,226.0,703.0,30.0,41.0,7.0,0,True
2024-05-17 22:38:00,226.0,684.0,30.0,42.0,12.0,0,True
2024-05-17 22:39:00,234.0,670.0,30.0,41.0,7.0,0,True
2024-05-17 22:40:00,231.0,700.0,30.0,40.0,9.0,0,True
2024-05-17 22:41:00,241.0,693.0,30.0,40.0,9.0,0,True
2024-05-17 22:42:00,237.5,687.5,30.0,40.5,8.0,0,True
2024-05-17 22:43:00,234.0,682.0,30.0,41.0,7.0,0,True
2024-05-17 22:44:00,234.0,699.0,30.0,41.0,10.0,0,True
2024-05-17 22:45:00,243.0,698.0,30.0,40.0,9.0,0,True
2024-05-17 22:46:00,230.0,629.0,30.0,41.0,10.0,0,True
2024-05-17 22:47:00,236.0,677.0,30.0,41.0,9.0,0,True
2024-05-17 22:48:00,229.0,672.0,30.0,41.0,9.0,0,True
2024-05-17 22:49:00,228.5,673.0,30.0,41.0,10.0,0,True
2024-05-17 22:50:00,228.0,674.0,30.0,41.0,11.0,0,True
2024-05-17 22:51:00,253.0,706.0,30.0,40.0,8.0,0,True
2024-05-17 22:52:00,237.0,664.0,30.0,41.0,9.0,0,True
2024-05-17 22:53:00,233.0,636.0,30.0,41.0,8.0,0,True
2024-05-17 22:54:00,235.0,647.0,30.0,41.0,9.0,0,True
2024-05-17 22:55:00,225.0,650.0,30.0,41.0,8.0,0,True
2024-05-17 22:56:00,223.0,635.5,30.0,41.5,10.0,0,True
2024-05-17 22:57:00,221.0,621.0,30.0,42.0,12.0,0,True
2024-05-17 22:58:00,205.0,655.0,30.0,42.0,9.0,0,True
2024-05-17 22:59:00,225.0,674.0,30.0,41.0,9.0,0,True
2024-05-17 23:00:00,247.0,706.0,30.0,41.0,7.0,0,True
2024-05-17 23:01:00,225.0,639.0,30.0,41.0,9.0,0,True
2024-05-17 23:02:00,216.0,631.0,30.0,41.0,10.0,0,True
2024-05-17 23:03:00,211.0,633.0,30.0,41.0,9.0,0,True
2024-05-17 23:04:00,206.0,635.0,30.0,41.0,8.0,0,True
2024-05-17 23:05:00,225.0,666.0,30.0,41.0,11.0,0,True
2024-05-17 23:06:00,231.0,640.0,30.0,41.0,9.0,0,True
2024-05-17 23:07:00,238.0,639.0,30.0,41.0,10.0,0,True
2024-05-17 23:08:00,223.0,613.0,30.0,41.0,10.0,0,True
2024-05-17 23:09:00,219.0,655.0,30.0,41.0,10.0,0,True
2024-05-17 23:10:00,223.0,666.0,30.0,41.0,9.5,0,True
2024-05-17 23:11:00,227.0,677.0,30.0,41.0,9.0,0,True
2024-05-17 23:12:00,223.0,666.0,30.0,41.0,9.0,0,True
2024-05-17 23:13:00,223.0,682.0,30.0,41.0,10.0,0,True
2024-05-17 23:14:00,258.0,692.0,30.0,40.0,8.0,0,True
2024-05-17 23:15:00,258.0,664.0,30.0,40.0,8.0,0,True
2024-05-17 23:16:00,230.0,615.0,30.0,41.0,13.0,0,True
2024-05-17 23:17:00,238.0,655.5,30.0,40.5,11.0,0,True
2024-05-17 23:18:00,246.0,696.0,30.0,40.0,9.0,0,True
2024-05-17 23:19:00,227.0,606.0,30.0,41.0,9.0,0,True
2024-05-17 23:20:00,218.0,635.0,30.0,41.0,9.0,0,True
2024-05-17 23:21:00,217.0,617.0,30.0,41.0,9.0,0,True
2024-05-17 23:22:00,236.0,646.0,30.0,41.0,7.0,0,True
2024-05-17 23:23:00,235.0,664.0,30.0,41.0,9.0,0,True
2024-05-17 23:24:00,225.5,642.0,30.0,41.5,9.0,0,True
2024-05-17 23:25:00,216.0,620.0,30.0,42.0,9.0,0,True
2024-05-17 23:26:00,232.0,653.0,30.0,41.0,10.0,0,True
2024-05-17 23:27:00,218.0,646.0,30.0,42.0,8.0,0,True
2024-05-17 23:28:00,228.0,633.0,30.0,42.0,9.0,0,True
2024-05-17 23:29:00,221.0,626.0,30.0,42.0,11.0,0,True
2024-05-17 23:30:00,216.0,661.0,30.0,42.0,9.0,0,True
2024-05-17 23:31:00,219.0,658.5,30.0,42.0,10.0,0,True
2024-05-17 23:32:00,222.0,656.0,30.0,42.0,11.0,0,True
2024-05-17 23:33:00,203.0,618.0,30.0,42.0,10.0,0,True
2024-05-17 23:34:00,211.0,613.0,30.0,42.0,11.0,0,True
2024-05-17 23:35:00,209.0,634.0,30.0,42.0,10.0,0,True
2024-05-17 23:36:00,211.0,670.0,30.0,42.0,11.0,0,True
2024-05-17 23:37:00,203.0,602.0,29.0,43.0,10.0,0,True
2024-05-17 23:38:00,205.5,620.0,29.5,43.0,10.0,0,True
2024-05-17 23:39:00,208.0,638.0,30.0,43.0,10.0,0,True
2024-05-17 23:40:00,204.0,638.0,30.0,43.0,10.0,0,True
2024-05-17 23:41:00,231.0,678.0,30.0,42.0,10.0,0,True
2024-05-17 23:42:00,212.0,633.0,30.0,43.0,10.0,0,True
2024-05-17 23:43:00,216.0,645.0,30.0,43.0,11.0,0,True
2024-05-17 23:44:00,222.0,664.0,30.0,42.0,10.0,0,True
2024-05-17 23:45:00,222.0,637.0,30.0,42.5,10.5,0,True
2024-05-17 23:46:00,222.0,610.0,30.0,43.0,11.0,0,True
2024-05-17 23:47:00,237.0,708.0,30.0,43.0,11.0,0,True
2024-05-17 23:48:00,208.0,641.0,30.0,43.0,12.0,0,True
2024-05-17 23:49:00,224.0,654.0,30.0,42.0,10.0,0,True
2024-05-17 23:50:00,220.0,644.0,30.0,43.0,12.0,0,True
2024-05-17 23:51:00,215.0,648.0,30.0,43.0,11.0,0,True
2024-05-17 23:52:00,221.0,650.0,30.0,42.5,10.5,0,True
2024-05-17 23:53:00,227.0,652.0,30.0,42.0,10.0,0,True
2024-05-17 23:54:00,221.0,674.0,30.0,42.0,11.0,0,True
2024-05-17 23:55:00,211.0,650.0,30.0,43.0,10.0,0,True
2024-05-17 23:56:00,216.0,664.0,30.0,43.0,10.0,0,True
2024-05-17 23:57:00,221.0,675.0,30.0,42.0,10.0,0,True
2024-05-17 23:58:00,226.0,678.0,30.0,42.0,12.0,0,True
2024-05-17 23:59:00,224.5,664.5,30.0,42.0,11.0,0,True
2024-05-18 00:00:00,223.0,651.0,30.0,42.0,10.0,0,True
2024-05-18 00:01:00,239.0,674.0,30.0,42.0,9.0,0,True
2024-05-18 00:02:00,232.0,651.0,30.0,42.0,12.0,0,True
2024-05-18 00:03:00,238.0,636.0,30.0,42.0,10.0,0,True
2024-05-18 00:04:00,218.0,639.0,30.0,42.0,9.0,0,True
2024-05-18 00:05:00,220.0,640.0,30.0,42.0,13.0,0,True
2024-05-18 00:06:00,225.5,661.5,30.0,42.0,11.0,0,True
2024-05-18 00:07:00,231.0,683.0,30.0,42.0,9.0,0,True
2024-05-18 00:08:00,225.0,646.0,30.0,42.0,11.0,0,True
2024-05-18 00:09:00,216.0,640.0,30.0,42.0,11.0,0,True
2024-05-18 00:10:00,227.0,646.0,30.0,42.0,10.0,0,True
2024-05-18 00:11:00,231.0,635.0,30.0,42.0,9.0,0,True
2024-05-18 00:12:00,232.0,673.0,30.0,41.0,10.0,0,True
2024-05-18 00:13:00,228.5,654.5,30.0,41.5,9.5,0,True
2024-05-18 00:14:00,225.0,636.0,30.0,42.0,9.0,0,True
2024-05-18 00:15:00,234.0,632.0,30.0,42.0,11.0,0,True
2024-05-18 00:16:00,226.0,632.0,30.0,42.0,7.0,0,True
2024-05-18 00:17:00,224.0,643.0,30.0,42.0,9.0,0,True
2024-05-18 00:18:00,241.0,660.0,30.0,41.0,9.0,0,True
2024-05-18 00:19:00,249.0,642.0,30.0,41.0,9.0,0,True
2024-05-18 00:20:00,244.5,632.5,30.0,41.0,10.0,0,True
2024-05-18 00:21:00,240.0,623.0,30.0,41.0,11.0,0,True
2024-05-18 00:22:00,240.0,628.0,30.0,41.0,10.0,0,True
2024-05-18 00:23:00,228.0,602.0,30.0,42.0,10.0,0,True
2024-05-18 00:24:00,202.0,574.0,30.0,42.0,8.0,0,True
2024-05-18 00:25:00,209.0,621.0,30.0,42.0,12.0,0,True
2024-05-18 00:26:00,217.0,585.0,30.0,42.0,11.0,0,True
2024-05-18 00:27:00,212.5,620.0,30.0,42.0,11.5,0,True
2024-05-18 00:28:00,208.0,655.0,30.0,42.0,12.0,0,True
2024-05-18 00:29:00,208.0,589.0,30.0,42.0,8.0,0,True
2024-05-18 00:30:00,222.0,651.0,30.0,42.0,9.0,0,True
2024-05-18 00:31:00,206.0,592.0,30.0,42.0,10.0,0,True
2024-05-18 00:32:00,193.0,564.0,30.0,43.0,12.0,0,True
2024-05-18 00:33:00,212.0,651.0,30.0,42.0,11.0,0,True
2024-05-18 00:34:00,226.5,659.5,30.0,41.5,9.0,0,True
2024-05-18 00:35:00,241.0,668.0,30.0,41.0,7.0,0,True
2024-05-18 00:36:00,211.0,574.0,30.0,42.0,13.0,0,True
2024-05-18 00:37:00,201.0,598.0,30.0,42.0,10.0,0,True
2024-05-18 00:38:00,212.0,620.0,30.0,42.0,8.0,0,True
2024-05-18 00:39:00,210.0,611.0,30.0,42.0,8.0,0,True
2024-05-18 00:40:00,204.0,605.0,30.0,42.0,9.0,0,True
2024-05-18 00:41:00,198.0,595.5,29.5,42.5,9.5,0,True
2024-05-18 00:42:00,192.0,586.0,29.0,43.0,10.0,0,True
2024-05-18 00:43:00,234.0,642.0,30.0,42.0,11.0,0,True
2024-05-18 00:44:00,209.0,580.0,30.0,43.0,13.0,0,True
2024-05-18 00:45:00,200.0,588.0,30.0,42.0,9.0,0,True
2024-05-18 00:46:00,194.0,606.0,30.0,42.0,10.0,0,True
2024-05-18 00:47:00,206.0,602.0,30.0,43.0,11.0,0,True
2024-05-18 00:48:00,197.5,606.5,30.0,43.0,11.0,0,True
2024-05-18 00:49:00,189.0,611.0,30.0,43.0,11.0,0,True
2024-05-18 00:50:00,199.0,588.0,30.0,43.0,10.0,0,True
2024-05-18 00:51:00,192.0,587.0,29.0,43.0,13.0,0,True
2024-05-18 00:52:00,194.0,620.0,30.0,43.0,12.0,0,True
2024-05-18 00:53:00,214.0,680.0,30.0,42.0,10.0,0,True
2024-05-18 00:54:00,216.0,628.0,30.0,43.0,6.0,0,True
2024-05-18 00:55:00,235.0,658.5,30.0,42.5,7.5,0,True
2024-05-18 00:56:00,254.0,689.0,30.0,42.0,9.0,0,True
2024-05-18 00:57:00,235.0,609.0,30.0,42.0,11.0,0,True
2024-05-18 00:58:00,236.0,646.0,30.0,42.0,11.0,0,True
2024-05-18 00:59:00,227.0,623.0,30.0,42.0,8.0,0,True
2024-05-18 01:00:00,282.0,716.0,30.0,41.0,9.0,0,True
2024-05-18 01:01:00,239.0,636.0,30.0,42.0,11.0,0,True
2024-05-18 01:02:00,226.0,614.5,30.0,42.0,12.0,0,True
2024-05-18 01:03:00,213.0,593.0,30.0,42.0,13.0,0,True
2024-05-18 01:04:00,219.0,620.0,30.0,42.0,10.0,0,True
2024-05-18 01:05:00,220.0,603.0,30.0,43.0,11.0,0,True
2024-05-18 01:06:00,249.0,692.0,30.0,42.0,9.0,0,True
2024-05-18 01:07:00,241.0,626.0,30.0,42.0,9.0,0,True
2024-05-18 01:08:00,231.0,611.0,30.0,42.0,12.0,0,True
2024-05-18 01:09:00,228.5,610.5,30.0,42.0,10.5,0,True
2024-05-18 01:10:00,226.0,610.0,30.0,42.0,9.0,0,True
2024-05-18 01:11:00,238.0,664.0,30.0,42.0,6.0,0,True
2024-05-18 01:12:00,220.0,664.0,30.0,42.0,11.0,0,True
2024-05-18 01:13:00,212.0,595.0,30.0,43.0,10.0,0,True
2024-05-18 01:14:00,210.0,609.0,30.0,43.0,10.0,0,True
2024-05-18 01:15:00,221.0,600.0,30.0,43.0,11.0,0,True
2024-05-18 01:16:00,229.5,628.5,30.0,42.5,10.5,0,True
2024-05-18 01:17:00,238.0,657.0,30.0,42.0,10.0,0,True
2024-05-18 01:18:00,222.0,617.0,30.0,42.0,10.0,0,True
2024-05-18 01:19:00,214.0,567.0,30.0,43.0,12.0,0,True
2024-05-18 01:20:00,234.0,611.0,30.0,43.0,9.0,0,True
2024-05-18 01:21:00,247.0,665.0,30.0,42.0,8.0,0,True
2024-05-18 01:22:00,242.0,600.0,30.0,43.0,9.0,0,True
2024-05-18 01:23:00,251.5,627.5,30.0,42.5,8.5,0,True
2024-05-18 01:24:00,261.0,655.0,30.0,42.0,8.0,0,True
2024-05-18 01:25:00,216.0,581.0,30.0,43.0,14.0,0,True
2024-05-18 01:26:00,209.0,615.0,30.0,43.0,9.0,0,True
2024-05-18 01:27:00,251.0,630.0,30.0,42.0,10.0,0,True
2024-05-18 01:28:00,239.0,632.0,30.0,42.0,8.0,0,True
2024-05-18 01:29:00,242.0,629.5,30.0,42.0,9.5,0,True
2024-05-18 01:30:00,245.0,627.0,30.0,42.0,11.0,0,True
2024-05-18 01:31:00,224.0,623.0,30.0,43.0,11.0,0,True
2024-05-18 01:32:00,232.0,693.0,30.0,42.0,7.0,0,True
2024-05-18 01:33:00,252.0,619.0,30.0,42.0,14.0,0,True
2024-05-18 01:34:00,212.0,620.0,30.0,43.0,8.0,0,True
2024-05-18 01:35:00,240.0,629.0,30.0,43.0,12.0,0,True
2024-05-18 01:36:00,246.5,648.0,30.0,42.5,9.0,0,True
2024-05-18 01:37:00,253.0,667.0,30.0,42.0,6.0,0,True
2024-05-18 01:38:00,243.0,642.0,30.0,42.0,10.0,0,True
2024-05-18 01:39:00,203.0,595.0,30.0,43.0,12.0,0,True
2024-05-18 01:40:00,227.0,629.0,30.0,43.0,16.0,0,True
2024-05-18 01:41:00,237.0,652.0,30.0,42.0,9.0,0,True
2024-05-18 01:42:00,246.0,655.0,30.0,42.0,7.0,0,True
2024-05-18 01:43:00,244.0,653.5,30.0,42.0,8.0,0,True
2024-05-18 01:44:00,242.0,652.0,30.0,42.0,9.0,0,True
2024-05-18 01:45:00,245.0,676.0,30.0,42.0,9.0,0,True
2024-05-18 01:46:00,258.0,657.0,30.0,42.0,8.0,0,True
2024-05-18 01:47:00,269.0,662.0,30.0,42.0,9.0,0,True
2024-05-18 01:48:00,244.0,644.0,30.0,42.0,9.0,0,True
2024-05-18 01:49:00,239.0,635.0,30.0,43.0,12.0,0,True
2024-05-18 01:50:00,239.5,633.0,30.0,43.0,11.0,0,True
2024-05-18 01:51:00,240.0,631.0,30.0,43.0,10.0,0,True
2024-05-18 01:52:00,236.0,638.0,30.0,43.0,13.0,0,True
2024-05-18 01:53:00,224.0,626.0,30.0,43.0,10.0,0,True
2024-05-18 01:54:00,234.0,620.0,30.0,43.0,10.0,0,True
2024-05-18 01:55:00,219.0,605.0,29.0,43.0,11.0,0,True
2024-05-18 01:56:00,208.0,613.0,29.0,44.0,12.0,0,True
2024-05-18 01:57:00,201.5,600.5,29.0,44.0,14.5,0,True
2024-05-18 01:58:00,195.0,588.0,29.0,44.0,17.0,0,True
2024-05-18 01:59:00,198.0,593.0,29.0,44.0,11.0,0,True
2024-05-18 02:00:00,207.0,583.0,29.0,44.0,12.0,0,True
2024-05-18 02:01:00,209.0,629.0,29.0,44.0,11.0,0,True
2024-05-18 02:02:00,199.0,602.0,29.0,44.0,16.0,0,True
2024-05-18 02:03:00,194.0,560.0,29.0,45.0,11.0,0,True
2024-05-18 02:04:00,194.0,588.5,29.0,44.5,11.0,0,True
2024-05-18 02:05:00,194.0,617.0,29.0,44.0,11.0,0,True
2024-05-18 02:06:00,193.0,607.0,29.0,44.0,10.0,0,True
2024-05-18 02:07:00,207.0,642.0,29.0,43.0,10.0,0,True
2024-05-18 02:08:00,217.0,594.0,30.0,44.0,13.0,0,True
2024-05-18 02:09:00,196.0,586.0,29.0,44.0,13.0,0,True
2024-05-18 02:10:00,212.0,643.0,29.0,43.0,12.0,0,True
2024-05-18 02:11:00,218.5,633.5,29.5,43.0,10.5,0,True
2024-05-18 02:12:00,225.0,624.0,30.0,43.0,9.0,0,True
2024-05-18 02:13:00,234.0,616.0,30.0,43.0,11.0,0,True
2024-05-18 02:14:00,220.0,593.0,30.0,43.0,10.0,0,True
2024-05-18 02:15:00,214.0,583.0,30.0,43.0,9.0,0,True
2024-05-18 02:16:00,216.0,608.0,30.0,43.0,11.0,0,True
2024-05-18 02:17:00,214.0,622.0,30.0,43.0,8.0,0,True
2024-05-18 02:18:00,216.0,611.5,30.0,43.0,8.5,0,True
2024-05-18 02:19:00,218.0,601.0,30.0,43.0,9.0,0,True
2024-05-18 02:20:00,246.0,664.0,30.0,42.0,7.0,0,True
2024-05-18 02:21:00,243.0,598.0,30.0,42.0,9.0,0,True
2024-05-18 02:22:00,212.0,630.0,30.0,43.0,11.0,0,True
2024-05-18 02:23:00,222.0,651.0,30.0,42.0,8.0,0,True
2024-05-18 02:24:00,226.0,591.0,30.0,43.0,10.0,0,True
2024-05-18 02:25:00,229.0,612.5,30.0,42.5,9.0,0,True
2024-05-18 02:26:00,232.0,634.0,30.0,42.0,8.0,0,True
2024-05-18 02:27:00,211.0,580.0,30.0,43.0,10.0,0,True
2024-05-18 02:28:00,215.0,592.0,30.0,43.0,10.0,0,True
2024-05-18 02:29:00,221.0,569.0,30.0,44.0,10.0,0,True
2024-05-18 02:30:00,216.0,555.0,30.0,44.0,8.0,0,True
2024-05-18 02:31:00,212.0,620.0,30.0,43.0,12.0,0,True
2024-05-18 02:32:00,227.0,632.0,30.0,42.5,10.5,0,True
2024-05-18 02:33:00,242.0,644.0,30.0,42.0,9.0,0,True
2024-05-18 02:34:00,242.0,607.0,30.0,42.0,8.0,0,True
2024-05-18 02:35:00,233.0,599.0,30.0,43.0,9.0,0,True
2024-05-18 02:36:00,241.0,652.0,30.0,41.0,8.0,0,True
2024-05-18 02:37:00,221.0,613.0,30.0,42.0,9.0,0,True
2024-05-18 02:38:00,240.0,640.0,30.0,42.0,9.0,0,True
2024-05-18 02:39:00,241.5,635.0,30.0,42.0,8.5,0,True
2024-05-18 02:40:00,243.0,630.0,30.0,42.0,8.0,0,True
2024-05-18 02:41:00,239.0,595.0,30.0,42.0,9.0,0,True
2024-05-18 02:42:00,219.0,557.0,30.0,43.0,11.0,0,True
2024-05-18 02:43:00,202.0,587.0,30.0,43.0,10.0,0,True
2024-05-18 02:44:00,224.0,613.0,30.0,42.0,5.0,0,True
2024-05-18 02:45:00,240.0,608.0,30.0,42.0,10.0,0,True
2024-05-18 02:46:00,227.0,598.0,30.0,42.5,8.5,0,True
2024-05-18 02:47:00,214.0,588.0,30.0,43.0,7.0,0,True
2024-05-18 02:48:00,212.0,550.0,30.0,44.0,9.0,0,True
2024-05-18 02:49:00,210.0,592.0,30.0,43.0,10.0,0,True
